State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
Arunachal Pradesh,12,253,District - Changlang ,Total,30-34,11043,5643,5400,8516,5291,3225,8948,5377,3571,8516,5291,3225,5429,3152,2277,476,252,224,549,315,234,37,30,7,67,37,30,132,111,21,104,75,29,173,136,37,0,0,0,240,186,54,69,68,1,21,13,8,0,0,0,21,21,0,14,11,3,568,521,47,415,237,178,16,11,5,185,115,70
Arunachal Pradesh,12,253,District - Changlang ,Total,35-39,10049,5253,4796,7938,5002,2936,8225,5035,3190,7938,5002,2936,5000,3032,1968,509,263,246,475,250,225,29,26,3,55,35,20,107,85,22,174,129,45,223,183,40,1,1,0,250,209,41,83,83,0,20,19,1,0,0,0,14,13,1,18,13,5,474,414,60,339,173,166,9,0,9,158,74,84
Arunachal Pradesh,12,253,District - Changlang ,Total,40-49,13926,7700,6226,11269,7403,3866,11515,7436,4079,11269,7403,3866,6549,3869,2680,699,400,299,739,435,304,64,57,7,44,31,13,232,205,27,298,267,31,454,385,69,1,1,0,277,223,54,95,86,9,26,22,4,0,0,0,10,10,0,48,41,7,917,868,49,530,339,191,41,13,28,245,151,94
Arunachal Pradesh,12,253,District - Changlang ,Total,50-59,8463,4820,3643,6824,4612,2212,6914,4624,2290,6824,4612,2212,4375,2658,1717,397,254,143,478,332,146,32,32,0,29,17,12,101,95,6,131,121,10,284,256,28,0,0,0,158,146,12,37,37,0,14,13,1,0,0,0,7,7,0,21,19,2,256,241,15,342,276,66,17,12,5,145,96,49
Arunachal Pradesh,12,253,District - Changlang ,Total,60-69,4722,2535,2187,3050,2073,977,3087,2091,996,3050,2073,977,2384,1578,806,175,105,70,107,61,46,3,1,2,5,3,2,37,31,6,16,16,0,61,51,10,0,0,0,134,128,6,8,8,0,11,9,2,0,0,0,0,0,0,1,1,0,29,27,2,16,13,3,9,1,8,54,40,14
Arunachal Pradesh,12,253,District - Changlang ,Total,70-79,2264,1189,1075,998,695,303,1011,701,310,998,695,303,816,555,261,74,49,25,27,21,6,2,2,0,1,1,0,5,5,0,8,8,0,4,4,0,0,0,0,19,18,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,7,7,0,4,3,1,6,4,2,21,16,5
Arunachal Pradesh,12,253,District - Changlang ,Total,80+,965,529,436,274,204,70,286,207,79,274,204,70,229,173,56,24,13,11,4,3,1,1,1,0,0,0,0,3,3,0,1,0,1,5,4,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0
Arunachal Pradesh,12,253,District - Changlang ,Total,Age not stated,164,99,65,87,62,25,91,64,27,87,62,25,46,29,17,3,1,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,4,0,0,0,0,10,6,4
Arunachal Pradesh,12,254,District - Tirap ,Total,Total,111975,57604,54371,50169,27545,22624,55116,29857,25259,50169,27545,22624,35967,17239,18728,1811,950,861,1143,761,382,51,41,10,325,210,115,244,145,99,619,542,77,1132,1030,102,2,2,0,893,779,114,273,266,7,67,51,16,1,1,0,46,38,8,128,108,20,3629,3339,290,2026,1112,914,508,169,339,1304,762,542
Arunachal Pradesh,12,254,District - Tirap ,Total,9-May,15678,8063,7615,226,105,121,433,210,223,226,105,121,172,76,96,27,12,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,24,15,9
Arunachal Pradesh,12,254,District - Tirap ,Total,14-Oct,14304,7352,6952,971,427,544,1341,607,734,971,427,544,710,314,396,107,50,57,16,11,5,1,1,0,6,3,3,0,0,0,0,0,0,3,3,0,0,0,0,10,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2,6,26,4,22,82,30,52
Arunachal Pradesh,12,254,District - Tirap ,Total,15-19,10992,5572,5420,2969,1303,1666,4539,2145,2394,2969,1303,1666,2325,966,1359,128,67,61,66,33,33,4,4,0,19,8,11,28,2,26,3,2,1,34,30,4,0,0,0,48,39,9,10,10,0,6,3,3,0,0,0,1,0,1,1,1,0,22,18,4,29,14,15,81,35,46,164,71,93
Arunachal Pradesh,12,254,District - Tirap ,Total,20-24,8739,4292,4447,5365,2595,2770,6603,3248,3355,5365,2595,2770,3925,1649,2276,197,99,98,123,70,53,2,2,0,47,24,23,24,8,16,25,18,7,89,78,11,0,0,0,100,86,14,41,41,0,4,3,1,0,0,0,4,3,1,7,4,3,370,332,38,205,89,116,48,17,31,154,72,82
Arunachal Pradesh,12,254,District - Tirap ,Total,25-29,8459,4155,4304,6809,3605,3204,7458,3872,3586,6809,3605,3204,4623,2119,2504,218,109,109,140,85,55,16,13,3,44,23,21,31,17,14,50,34,16,116,107,9,1,1,0,163,148,15,59,56,3,8,4,4,0,0,0,10,6,4,15,9,6,640,590,50,397,169,228,98,24,74,180,91,89
Arunachal Pradesh,12,254,District - Tirap ,Total,30-34,7071,3640,3431,6056,3449,2607,6333,3534,2799,6056,3449,2607,3967,1934,2033,197,108,89,145,84,61,10,8,2,41,27,14,23,12,11,83,70,13,160,142,18,0,0,0,132,111,21,39,38,1,9,8,1,1,1,0,9,8,1,18,17,1,635,575,60,371,181,190,58,13,45,158,112,46
Arunachal Pradesh,12,254,District - Tirap ,Total,35-39,6924,3607,3317,6095,3470,2625,6298,3524,2774,6095,3470,2625,4103,1967,2136,191,103,88,148,101,47,2,2,0,48,35,13,39,22,17,98,75,23,170,148,22,1,1,0,142,127,15,42,40,2,10,8,2,0,0,0,7,7,0,19,13,6,616,559,57,273,156,117,47,13,34,139,93,46
Arunachal Pradesh,12,254,District - Tirap ,Total,40-49,11674,6309,5365,10450,6120,4330,10720,6184,4536,10450,6120,4330,7064,3436,3628,390,209,181,289,212,77,9,7,2,61,44,17,65,52,13,210,199,11,293,263,30,0,0,0,187,164,23,57,57,0,19,14,5,0,0,0,11,10,1,45,41,4,1006,938,68,468,294,174,59,27,32,217,153,64
Arunachal Pradesh,12,254,District - Tirap ,Total,50-59,7294,4065,3229,6558,3872,2686,6628,3889,2739,6558,3872,2686,4974,2561,2413,202,112,90,160,126,34,1,0,1,27,20,7,24,23,1,132,128,4,204,199,5,0,0,0,82,73,9,24,23,1,9,9,0,0,0,0,3,3,0,22,22,0,286,274,12,245,187,58,42,24,18,121,88,33
Arunachal Pradesh,12,254,District - Tirap ,Total,60-69,4096,2043,2053,3012,1637,1375,3067,1664,1403,3012,1637,1375,2668,1410,1258,86,41,45,44,31,13,3,2,1,12,8,4,5,5,0,13,13,0,49,47,2,0,0,0,16,12,4,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,19,18,1,23,15,8,30,8,22,41,24,17
Arunachal Pradesh,12,254,District - Tirap ,Total,70-79,1986,1001,985,1155,663,492,1173,670,503,1155,663,492,1022,576,446,44,26,18,9,6,3,3,2,1,15,13,2,3,2,1,2,2,0,11,10,1,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,16,2,14,15,10,5
Arunachal Pradesh,12,254,District - Tirap ,Total,80+,1047,539,508,454,263,191,469,271,198,454,263,191,391,219,172,24,14,10,2,1,1,0,0,0,5,5,0,1,1,0,3,1,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,12,0,2,2,0,1,1,0,9,3,6
Arunachal Pradesh,12,254,District - Tirap ,Total,Age not stated,98,65,33,49,36,13,54,39,15,49,36,13,23,12,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,4,2,2,0,0,0,0,0,0
Arunachal Pradesh,12,255,District - Lower Subansiri ,Total,Total,83030,41843,41187,30202,17339,12863,37034,20640,16394,30202,17339,12863,13656,6286,7370,1968,898,1070,1009,628,381,82,67,15,191,116,75,324,274,50,1639,1244,395,2046,1715,331,5,5,0,1203,900,303,427,403,24,148,104,44,0,0,0,118,102,16,241,193,48,2508,1978,530,2602,1435,1167,239,93,146,1796,898,898
Arunachal Pradesh,12,255,District - Lower Subansiri ,Total,9-May,9086,4640,4446,193,95,98,423,217,206,193,95,98,67,26,41,7,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,113,61,52
Arunachal Pradesh,12,255,District - Lower Subansiri ,Total,14-Oct,11147,5702,5445,398,199,199,881,462,419,398,199,199,135,64,71,30,19,11,4,1,3,2,2,0,0,0,0,1,1,0,1,1,0,9,8,1,0,0,0,7,5,2,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,13,3,10,183,90,93
Arunachal Pradesh,12,255,District - Lower Subansiri ,Total,15-19,11592,5709,5883,1146,583,563,2726,1372,1354,1146,583,563,456,191,265,104,56,48,35,22,13,12,12,0,4,1,3,20,20,0,5,4,1,62,60,2,0,0,0,47,38,9,9,9,0,12,8,4,0,0,0,1,1,0,1,0,1,19,13,6,42,12,30,31,11,20,286,125,161
Arunachal Pradesh,12,255,District - Lower Subansiri ,Total,20-24,8913,4341,4572,2773,1472,1301,4820,2488,2332,2773,1472,1301,1134,455,679,234,127,107,59,27,32,14,13,1,25,19,6,44,40,4,67,44,23,207,176,31,1,1,0,177,134,43,39,38,1,19,12,7,0,0,0,9,8,1,13,7,6,151,117,34,281,110,171,28,8,20,271,136,135
Arunachal Pradesh,12,255,District - Lower Subansiri ,Total,25-29,7685,3794,3891,4349,2371,1978,5691,3063,2628,4349,2371,1978,1793,784,1009,244,120,124,109,61,48,14,11,3,37,20,17,69,60,9,164,89,75,328,276,52,0,0,0,237,175,62,85,80,5,20,14,6,0,0,0,19,14,5,39,24,15,352,257,95,580,274,306,37,12,25,222,100,122
Arunachal Pradesh,12,255,District - Lower Subansiri ,Total,30-34,5999,2935,3064,4402,2470,1932,4904,2692,2212,4402,2470,1932,1819,840,979,241,115,126,140,76,64,9,7,2,37,16,21,45,37,8,244,156,88,305,239,66,0,0,0,219,156,63,91,86,5,19,13,6,0,0,0,32,25,7,45,35,10,429,294,135,515,269,246,24,11,13,188,95,93
Arunachal Pradesh,12,255,District - Lower Subansiri ,Total,35-39,5781,2809,2972,4548,2608,1940,4807,2683,2124,4548,2608,1940,1965,877,1088,252,102,150,158,97,61,11,9,2,29,21,8,48,37,11,336,232,104,309,243,66,2,2,0,205,153,52,73,67,6,29,22,7,0,0,0,26,24,2,33,27,6,453,343,110,407,257,150,36,13,23,176,82,94
Arunachal Pradesh,12,255,District - Lower Subansiri ,Total,40-49,8525,4502,4023,6988,4244,2744,7235,4308,2927,6988,4244,2744,3141,1430,1711,393,146,247,304,206,98,15,11,4,31,19,12,58,45,13,565,482,83,530,449,81,2,2,0,201,152,49,101,95,6,25,18,7,0,0,0,19,19,0,72,65,7,755,640,115,530,330,200,39,18,21,207,117,90
Arunachal Pradesh,12,255,District - Lower Subansiri ,Total,50-59,4395,2390,2005,3558,2204,1354,3644,2229,1415,3558,2204,1354,1858,910,948,264,106,158,144,104,40,3,1,2,19,15,4,22,18,4,230,210,20,232,206,26,0,0,0,80,63,17,25,24,1,16,11,5,0,0,0,11,10,1,29,27,2,305,278,27,210,156,54,16,9,7,94,56,38
Arunachal Pradesh,12,255,District - Lower Subansiri ,Total,60-69,2132,1059,1073,1403,800,603,1435,818,617,1403,800,603,970,509,461,158,78,80,43,24,19,1,0,1,7,3,4,9,9,0,21,20,1,48,44,4,0,0,0,27,22,5,2,2,0,2,2,0,0,0,0,1,1,0,9,8,1,32,27,5,21,18,3,11,5,6,41,28,13
Arunachal Pradesh,12,255,District - Lower Subansiri ,Total,70-79,646,334,312,339,226,113,352,235,117,339,226,113,264,166,98,25,18,7,8,7,1,1,1,0,1,1,0,6,6,0,5,5,0,8,8,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1,3,3,0,1,0,1,10,5,5
Arunachal Pradesh,12,255,District - Lower Subansiri ,Total,80+,239,116,123,81,53,28,89,56,33,81,53,28,46,29,17,9,4,5,3,3,0,0,0,0,1,1,0,2,1,1,1,1,0,4,3,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,2,1,1,1,0,5,3,2
Arunachal Pradesh,12,255,District - Lower Subansiri ,Total,Age not stated,55,31,24,24,14,10,27,17,10,24,14,10,8,5,3,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,3,0,0,0,0,0,0,0
Arunachal Pradesh,12,256,District - Kurung Kumey ,Total,Total,92076,45318,46758,38044,18429,19615,42776,20892,21884,38044,18429,19615,27417,12610,14807,2947,1232,1715,734,389,345,1,1,0,317,156,161,27,25,2,310,231,79,646,503,143,2,2,0,301,161,140,85,81,4,15,6,9,1,1,0,14,9,5,45,34,11,978,775,203,1311,810,501,513,243,270,2380,1160,1220
Arunachal Pradesh,12,256,District - Kurung Kumey ,Total,9-May,14238,7208,7030,545,274,271,974,499,475,545,274,271,190,96,94,77,40,37,4,0,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,74,37,37,193,97,96
Arunachal Pradesh,12,256,District - Kurung Kumey ,Total,14-Oct,13916,7041,6875,1207,592,615,1955,978,977,1207,592,615,547,243,304,158,84,74,17,9,8,0,0,0,4,1,3,0,0,0,0,0,0,2,2,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,7,2,84,44,40,377,197,180
Arunachal Pradesh,12,256,District - Kurung Kumey ,Total,15-19,11124,5672,5452,2401,1115,1286,4085,1990,2095,2401,1115,1286,1324,575,749,336,146,190,34,19,15,0,0,0,19,7,12,1,1,0,5,4,1,20,18,2,1,1,0,19,12,7,9,9,0,3,2,1,0,0,0,0,0,0,0,0,0,9,7,2,29,14,15,123,64,59,469,236,233
Arunachal Pradesh,12,256,District - Kurung Kumey ,Total,20-24,7240,3357,3883,3964,1661,2303,4975,2213,2762,3964,1661,2303,2534,956,1578,386,168,218,78,41,37,0,0,0,35,16,19,4,3,1,20,15,5,47,36,11,1,1,0,55,23,32,6,5,1,2,1,1,0,0,0,0,0,0,1,0,1,87,67,20,202,92,110,60,28,32,446,209,237
Arunachal Pradesh,12,256,District - Kurung Kumey ,Total,25-29,6577,2916,3661,5447,2377,3070,5805,2584,3221,5447,2377,3070,3812,1517,2295,420,149,271,87,43,44,0,0,0,56,29,27,6,6,0,46,24,22,85,61,24,0,0,0,61,33,28,14,14,0,1,0,1,0,0,0,8,5,3,7,7,0,171,123,48,350,210,140,53,25,28,270,131,139
Arunachal Pradesh,12,256,District - Kurung Kumey ,Total,30-34,5949,2704,3245,5325,2473,2852,5491,2558,2933,5325,2473,2852,3875,1683,2192,399,160,239,112,48,64,0,0,0,46,25,21,5,4,1,50,32,18,110,77,33,0,0,0,51,33,18,17,17,0,2,0,2,0,0,0,5,3,2,12,6,6,166,119,47,266,178,88,30,11,19,179,77,102
Arunachal Pradesh,12,256,District - Kurung Kumey ,Total,35-39,5866,2496,3370,5360,2353,3007,5463,2391,3072,5360,2353,3007,4069,1635,2434,339,113,226,100,54,46,0,0,0,48,21,27,2,2,0,66,54,12,127,97,30,0,0,0,41,17,24,12,11,1,3,0,3,0,0,0,1,1,0,9,7,2,185,144,41,172,112,60,25,15,10,161,70,91
Arunachal Pradesh,12,256,District - Kurung Kumey ,Total,40-49,8898,4461,4437,8139,4225,3914,8252,4283,3969,8139,4225,3914,6375,3154,3221,501,213,288,184,99,85,1,1,0,70,33,37,4,4,0,72,57,15,163,134,29,0,0,0,49,29,20,22,20,2,4,3,1,1,1,0,0,0,0,15,13,2,252,214,38,206,141,65,40,13,27,180,96,84
Arunachal Pradesh,12,256,District - Kurung Kumey ,Total,50-59,4323,2352,1971,3833,2235,1598,3898,2250,1648,3833,2235,1598,3138,1787,1351,240,118,122,81,51,30,0,0,0,25,15,10,3,3,0,36,32,4,63,52,11,0,0,0,14,10,4,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,81,76,5,63,48,15,16,5,11,67,32,35
Arunachal Pradesh,12,256,District - Kurung Kumey ,Total,60-69,1808,985,823,1343,856,487,1372,864,508,1343,856,487,1165,745,420,58,27,31,28,18,10,0,0,0,8,6,2,2,2,0,13,11,2,25,23,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,4,2,6,1,5,20,8,12
Arunachal Pradesh,12,256,District - Kurung Kumey ,Total,70-79,471,239,232,275,171,104,279,173,106,275,171,104,241,145,96,14,9,5,7,6,1,0,0,0,1,1,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,4,1
Arunachal Pradesh,12,256,District - Kurung Kumey ,Total,80+,234,101,133,131,59,72,140,64,76,131,59,72,98,48,50,12,1,11,1,1,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,2,2,0,2,7,1,6
Arunachal Pradesh,12,256,District - Kurung Kumey ,Total,Age not stated,148,81,67,74,38,36,87,45,42,74,38,36,49,26,23,7,4,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,1,2,0,0,0,6,2,4
Arunachal Pradesh,12,257,District - Dibang Valley ,Total,Total,8004,4414,3590,3555,2228,1327,4644,2738,1906,3555,2228,1327,1290,667,623,106,81,25,124,79,45,5,5,0,21,15,6,18,14,4,149,120,29,652,512,140,1,1,0,64,40,24,43,40,3,2,1,1,0,0,0,4,4,0,17,12,5,432,326,106,326,173,153,46,15,31,255,123,132
Arunachal Pradesh,12,257,District - Dibang Valley ,Total,9-May,863,446,417,37,19,18,144,73,71,37,19,18,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,24,9,15
Arunachal Pradesh,12,257,District - Dibang Valley ,Total,14-Oct,949,468,481,58,26,32,251,121,130,58,26,32,17,7,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,29,13,16
Arunachal Pradesh,12,257,District - Dibang Valley ,Total,15-19,859,423,436,188,108,80,443,212,231,188,108,80,52,28,24,17,8,9,4,2,2,2,2,0,0,0,0,1,1,0,9,6,3,47,37,10,0,0,0,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,9,1,8,6,4,2,31,12,19
Arunachal Pradesh,12,257,District - Dibang Valley ,Total,20-24,871,511,360,470,304,166,668,415,253,470,304,166,145,79,66,11,11,0,13,9,4,0,0,0,4,3,1,1,0,1,18,14,4,116,90,26,0,0,0,11,8,3,5,5,0,1,0,1,0,0,0,1,1,0,1,0,1,66,54,12,29,10,19,8,0,8,40,20,20
Arunachal Pradesh,12,257,District - Dibang Valley ,Total,25-29,831,480,351,617,391,226,723,443,280,617,391,226,149,76,73,21,21,0,21,15,6,0,0,0,5,3,2,4,3,1,38,32,6,121,90,31,0,0,0,15,8,7,15,14,1,0,0,0,0,0,0,2,2,0,3,3,0,71,56,15,108,47,61,7,2,5,37,19,18
Arunachal Pradesh,12,257,District - Dibang Valley ,Total,30-34,591,333,258,455,271,184,523,301,222,455,271,184,142,68,74,13,10,3,12,7,5,1,1,0,3,2,1,3,3,0,19,16,3,85,60,25,1,1,0,9,7,2,3,3,0,0,0,0,0,0,0,1,1,0,6,4,2,60,37,23,64,37,27,7,1,6,26,13,13
Arunachal Pradesh,12,257,District - Dibang Valley ,Total,35-39,591,330,261,464,276,188,522,299,223,464,276,188,148,68,80,12,7,5,26,17,9,0,0,0,2,1,1,3,3,0,20,12,8,85,69,16,0,0,0,12,5,7,2,1,1,0,0,0,0,0,0,0,0,0,2,0,2,76,49,27,52,35,17,2,0,2,22,9,13
Arunachal Pradesh,12,257,District - Dibang Valley ,Total,40-49,906,550,356,725,481,244,779,502,277,725,481,244,302,156,146,20,15,5,32,21,11,1,1,0,4,3,1,5,3,2,25,22,3,125,105,20,0,0,0,6,4,2,10,9,1,0,0,0,0,0,0,0,0,0,4,4,0,99,80,19,50,34,16,8,3,5,34,21,13
Arunachal Pradesh,12,257,District - Dibang Valley ,Total,50-59,427,256,171,334,225,109,358,236,122,334,225,109,195,110,85,4,4,0,10,6,4,1,1,0,1,1,0,0,0,0,14,12,2,44,38,6,0,0,0,5,4,1,5,5,0,1,1,0,0,0,0,0,0,0,1,1,0,30,25,5,7,6,1,7,4,3,9,7,2
Arunachal Pradesh,12,257,District - Dibang Valley ,Total,60-69,250,135,115,162,102,60,181,108,73,162,102,60,110,60,50,3,1,2,6,2,4,0,0,0,1,1,0,1,1,0,5,5,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,4,3,1,0,0,0,1,0,1
Arunachal Pradesh,12,257,District - Dibang Valley ,Total,70-79,51,26,25,24,15,9,27,15,12,24,15,9,17,10,7,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,0,1
Arunachal Pradesh,12,257,District - Dibang Valley ,Total,80+,58,41,17,14,7,7,16,8,8,14,7,7,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0
Arunachal Pradesh,12,257,District - Dibang Valley ,Total,Age not stated,17,11,6,7,3,4,9,5,4,7,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1
Arunachal Pradesh,12,258,District - Lower Dibang Valley ,Total,Total,54080,28053,26027,22326,14102,8224,25192,15473,9719,22326,14102,8224,9687,5394,4293,3354,1784,1570,949,617,332,6,6,0,157,97,60,308,285,23,662,555,107,1779,1360,419,0,0,0,1186,1055,131,407,396,11,99,78,21,1,1,0,49,39,10,122,101,21,1286,1055,231,1403,807,596,75,27,48,796,445,351
Arunachal Pradesh,12,258,District - Lower Dibang Valley ,Total,9-May,6472,3276,3196,55,18,37,247,115,132,55,18,37,17,7,10,8,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,24,6,18
Arunachal Pradesh,12,258,District - Lower Dibang Valley ,Total,14-Oct,7003,3582,3421,317,177,140,606,325,281,317,177,140,109,64,45,82,43,39,10,6,4,0,0,0,4,2,2,5,5,0,0,0,0,12,9,3,0,0,0,9,8,1,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,2,1,3,3,0,3,1,2,70,27,43
Arunachal Pradesh,12,258,District - Lower Dibang Valley ,Total,15-19,6173,3160,3013,1365,755,610,2145,1170,975,1365,755,610,499,261,238,339,159,180,52,30,22,0,0,0,5,3,2,22,20,2,9,7,2,152,109,43,0,0,0,56,46,10,23,22,1,11,11,0,0,0,0,1,1,0,2,2,0,9,7,2,31,14,17,11,3,8,143,60,83
Arunachal Pradesh,12,258,District - Lower Dibang Valley ,Total,20-24,5244,2559,2685,2725,1529,1196,3569,1963,1606,2725,1529,1196,1195,588,607,505,232,273,71,33,38,1,1,0,21,11,10,32,28,4,43,36,7,280,216,64,0,0,0,146,124,22,57,57,0,12,9,3,0,0,0,9,5,4,8,3,5,80,65,15,130,50,80,11,1,10,124,70,54
Arunachal Pradesh,12,258,District - Lower Dibang Valley ,Total,25-29,4832,2421,2411,3418,2055,1363,3843,2240,1603,3418,2055,1363,1394,741,653,476,248,228,139,72,67,2,2,0,21,13,8,43,39,4,85,63,22,319,217,102,0,0,0,216,191,25,109,108,1,14,12,2,0,0,0,12,9,3,12,8,4,188,144,44,275,120,155,12,5,7,101,63,38
Arunachal Pradesh,12,258,District - Lower Dibang Valley ,Total,30-34,3860,1979,1881,2987,1863,1124,3145,1912,1233,2987,1863,1124,1249,704,545,393,200,193,128,78,50,0,0,0,18,6,12,43,40,3,110,85,25,238,173,65,0,0,0,175,158,17,68,65,3,14,9,5,1,1,0,4,4,0,18,13,5,222,161,61,227,119,108,14,6,8,65,41,24
Arunachal Pradesh,12,258,District - Lower Dibang Valley ,Total,35-39,3608,1818,1790,2782,1747,1035,2865,1768,1097,2782,1747,1035,1113,601,512,371,183,188,119,78,41,1,1,0,25,13,12,50,46,4,110,86,24,225,159,66,0,0,0,187,166,21,49,46,3,9,5,4,0,0,0,11,10,1,14,11,3,210,163,47,209,130,79,7,4,3,72,45,27
Arunachal Pradesh,12,258,District - Lower Dibang Valley ,Total,40-49,5786,3118,2668,4638,3058,1580,4696,3070,1626,4638,3058,1580,1989,1104,885,611,319,292,239,166,73,1,1,0,39,28,11,73,68,5,187,167,20,312,260,52,0,0,0,223,201,22,67,66,1,18,15,3,0,0,0,9,7,2,41,37,4,381,333,48,329,211,118,8,3,5,111,72,39
Arunachal Pradesh,12,258,District - Lower Dibang Valley ,Total,50-59,3200,1991,1209,2666,1912,754,2684,1916,768,2666,1912,754,1251,743,508,355,226,129,141,124,17,0,0,0,10,9,1,27,27,0,103,98,5,188,169,19,0,0,0,122,114,8,25,23,2,12,9,3,0,0,0,3,3,0,24,24,0,169,159,10,185,150,35,3,2,1,48,32,16
