Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
558,N,29,5,Bidar,5-9,Total,201199,102977,98222,2050,1278,772,4239,2434,1805,2050,1278,772,509,295,214,714,397,317,176,131,45,0,0,0,114,74,40,40,30,10,7,7,0,16,16,0,145,98,47,18,18,0,19,19,0,234,161,73,58,32,26
558,N,29,5,Bidar,10-14,Total,213191,108892,104299,14622,8747,5875,19385,11271,8114,14622,8747,5875,1906,1244,662,7660,3504,4156,1803,1536,267,22,22,0,376,205,171,417,315,102,5,0,5,168,145,23,814,730,84,281,275,6,148,139,9,732,469,263,290,163,127
558,N,29,5,Bidar,15-19,Total,154378,84696,69682,39226,26960,12266,61118,40147,20971,39226,26960,12266,6450,4612,1838,18507,10136,8371,1377,1243,134,142,131,11,1047,680,367,2017,1599,418,36,36,0,1163,1037,126,3473,3279,194,710,696,14,1504,1486,18,1687,1292,395,1113,733,380
558,N,29,5,Bidar,20-24,Total,115840,63489,52351,54536,36794,17742,72132,47945,24187,54536,36794,17742,10502,7351,3151,21548,10716,10832,1021,825,196,234,217,17,1403,889,514,3324,2796,528,178,178,0,1589,1424,165,5315,4994,321,640,622,18,3216,3176,40,2603,1799,804,2963,1807,1156
558,N,29,5,Bidar,25-29,Total,107870,52523,55347,66547,42395,24152,76224,47325,28899,66547,42395,24152,13733,9278,4455,24917,10549,14368,869,647,222,303,234,69,1572,1016,556,3640,3114,526,244,225,19,1963,1723,240,6077,5559,518,669,611,58,3584,3491,93,3343,2271,1072,5633,3677,1956
558,N,29,5,Bidar,30-34,Total,96233,47692,48541,68238,43535,24703,72605,45240,27365,68238,43535,24703,15129,10545,4584,25176,10498,14678,943,678,265,385,286,99,1387,911,476,3467,2882,585,153,144,9,2104,1822,282,5373,4975,398,743,705,38,3379,3257,122,3104,2091,1013,6895,4741,2154
558,N,29,5,Bidar,35-39,Total,97133,47389,49744,72292,45527,26765,75164,46290,28874,72292,45527,26765,17199,11723,5476,26713,10866,15847,963,680,283,415,335,80,1206,755,451,3053,2624,429,178,172,6,2209,1926,283,5440,4906,534,820,718,102,3298,3213,85,3046,2009,1037,7752,5600,2152
558,N,29,5,Bidar,40-49,Total,143251,75477,67774,110317,72602,37715,112753,73088,39665,110317,72602,37715,30758,22492,8266,39494,17186,22308,1558,1156,402,465,383,82,2004,1271,733,3943,3435,508,406,398,8,3048,2675,373,7291,6490,801,1147,1029,118,4091,3960,131,4871,3405,1466,11241,8722,2519
558,N,29,5,Bidar,50-59,Total,92470,46680,45790,66397,43678,22719,67819,43972,23847,66397,43678,22719,21248,16013,5235,24320,10875,13445,1056,790,266,263,212,51,1280,821,459,1868,1678,190,466,464,2,1427,1169,258,3766,3271,495,592,505,87,1645,1558,87,2700,1824,876,5766,4498,1268
558,N,29,5,Bidar,60-69,Total,70171,34588,35583,39057,27408,11649,40421,27692,12729,39057,27408,11649,14786,12075,2711,14374,7450,6924,681,522,159,209,196,13,1003,697,306,985,857,128,60,54,6,655,568,87,2158,1868,290,265,225,40,682,600,82,1554,1105,449,1645,1191,454
558,N,29,5,Bidar,70-79,Total,32846,15954,16892,12609,9583,3026,13204,9789,3415,12609,9583,3026,5059,4363,696,4356,2570,1786,258,218,40,30,28,2,369,286,83,300,274,26,8,8,0,218,192,26,773,704,69,78,69,9,131,119,12,572,443,129,457,309,148
558,N,29,5,Bidar,80+,Total,15565,7225,8340,3458,2715,743,3573,2752,821,3458,2715,743,1397,1206,191,1079,659,420,72,67,5,17,17,0,117,86,31,89,87,2,7,7,0,62,56,6,249,232,17,22,15,7,44,37,7,162,136,26,141,110,31
558,N,29,5,Bidar,Age not stated,Total,1897,1050,847,505,337,168,534,349,185,505,337,168,116,76,40,189,100,89,5,5,0,5,5,0,5,0,5,32,32,0,2,2,0,5,5,0,39,34,5,5,0,5,45,43,2,33,18,15,24,17,7
559,N,29,6,Raichur,All ages,Total,1669762,841840,827922,731910,445031,286879,766049,462856,303193,731910,445031,286879,206680,165371,41309,328491,125354,203137,17727,13391,4336,5754,5124,630,14405,8977,5428,20063,15779,4284,6336,5462,874,17249,13935,3314,38455,32796,5659,6859,5680,1179,17020,15888,1132,17877,12692,5185,34994,24582,10412
559,N,29,6,Raichur,5-9,Total,237108,120247,116861,5698,2990,2708,7367,3867,3500,5698,2990,2708,823,516,307,3098,1313,1785,1074,764,310,6,4,2,132,59,73,48,34,14,10,6,4,39,25,14,168,95,73,27,22,5,9,9,0,190,113,77,74,30,44
559,N,29,6,Raichur,10-14,Total,232737,120373,112364,50691,25195,25496,54478,27160,27318,50691,25195,25496,5944,3914,2030,34186,13893,20293,5478,4085,1393,59,35,24,821,455,366,661,403,258,68,38,30,743,491,252,1012,847,165,221,167,54,199,137,62,827,499,328,472,231,241
559,N,29,6,Raichur,15-19,Total,162389,88035,74354,79916,47826,32090,89738,53727,36011,79916,47826,32090,15891,12358,3533,46927,22135,24792,2789,2429,360,174,137,37,1773,1001,772,2047,1402,645,239,187,52,2233,1867,366,3286,2868,418,477,448,29,1322,1245,77,1594,1097,497,1164,652,512
559,N,29,6,Raichur,20-24,Total,129181,66010,63171,83786,50762,33024,91855,55914,35941,83786,50762,33024,20831,16392,4439,41038,16599,24439,1491,1249,242,341,300,41,1782,1121,661,2585,2084,501,525,433,92,2358,2045,313,5031,4571,460,701,641,60,2220,2119,101,2112,1534,578,2771,1674,1097
559,N,29,6,Raichur,25-29,Total,129195,60266,68929,94673,54981,39692,99118,57164,41954,94673,54981,39692,24975,19508,5467,43600,15117,28483,1231,938,293,597,533,64,1891,1079,812,2988,2376,612,842,692,150,2486,2027,459,5831,5141,690,800,691,109,2495,2369,126,2368,1622,746,4569,2888,1681
559,N,29,6,Raichur,30-34,Total,112245,55075,57170,88767,53206,35561,90693,53929,36764,88767,53206,35561,25253,19954,5299,37679,13001,24678,1269,924,345,560,490,70,1667,999,668,2679,2134,545,755,612,143,2313,1884,429,5192,4504,688,1034,821,213,2403,2262,141,2333,1684,649,5630,3937,1693
559,N,29,6,Raichur,35-39,Total,117470,57696,59774,93641,56632,37009,95065,56964,38101,93641,56632,37009,28927,22998,5929,38117,12886,25231,1172,853,319,883,789,94,1638,1071,567,2897,2330,567,868,729,139,2282,1769,513,5299,4396,903,1008,811,197,2689,2494,195,2266,1590,676,5595,3916,1679
559,N,29,6,Raichur,40-49,Total,165083,87646,77437,131885,85568,46317,133367,85839,47528,131885,85568,46317,44419,36615,7804,48352,17412,30940,1688,1094,594,1877,1724,153,2354,1612,742,3659,2972,687,2099,1919,180,2945,2330,615,7066,6008,1058,1467,1197,270,3753,3492,261,3419,2505,914,8787,6688,2099
559,N,29,6,Raichur,50-59,Total,97066,47808,49258,66271,43332,22939,67017,43505,23512,66271,43332,22939,24235,20043,4192,22995,8069,14926,994,668,326,1075,979,96,1469,1012,457,1604,1306,298,838,767,71,1247,1003,244,3338,2665,673,729,587,142,1446,1346,100,1752,1259,493,4549,3628,921
559,N,29,6,Raichur,60-69,Total,64779,28817,35962,28390,18767,9623,28898,18913,9985,28390,18767,9623,11883,10086,1797,9889,3781,6108,412,286,126,138,101,37,695,445,250,695,562,133,78,67,11,447,365,82,1701,1279,422,308,229,79,364,305,59,745,573,172,1035,688,347
559,N,29,6,Raichur,70-79,Total,25467,10956,14511,6678,4736,1942,6893,4816,2077,6678,4736,1942,2907,2507,400,2076,907,1169,113,87,26,40,28,12,146,98,48,159,139,20,10,10,0,131,110,21,433,336,97,71,57,14,97,89,8,223,182,41,272,186,86
559,N,29,6,Raichur,80+,Total,7876,2974,4902,1324,922,402,1365,941,424,1324,922,402,531,438,93,459,213,246,14,14,0,4,4,0,30,18,12,39,35,4,2,2,0,25,19,6,87,77,10,16,9,7,19,17,2,30,18,12,68,58,10
559,N,29,6,Raichur,Age not stated,Total,996,541,455,190,114,76,195,117,78,190,114,76,61,42,19,75,28,47,2,0,2,0,0,0,7,7,0,2,2,0,2,0,2,0,0,0,11,9,2,0,0,0,4,4,0,18,16,2,8,6,2
560,N,29,7,Koppal *,All ages,Total,1196089,603312,592777,557217,326595,230622,576714,336596,240118,557217,326595,230622,168405,124781,43624,234992,84239,150753,11684,9102,2582,2834,2191,643,18996,10777,8219,19483,14469,5014,1639,1551,88,11629,9910,1719,30887,26350,4537,6017,4747,1270,10779,10526,253,13942,9848,4094,25930,18104,7826
560,N,29,7,Koppal *,5-9,Total,170563,86548,84015,4263,2146,2117,5393,2724,2669,4263,2146,2117,877,501,376,2248,948,1300,478,321,157,5,5,0,173,99,74,21,9,12,0,0,0,28,23,5,121,81,40,14,12,2,19,19,0,205,103,102,74,25,49
560,N,29,7,Koppal *,10-14,Total,162474,83700,78774,38365,18162,20203,40563,19298,21265,38365,18162,20203,6307,3763,2544,23884,9068,14816,3090,2375,715,112,57,55,1123,486,637,580,315,265,5,0,5,607,453,154,851,665,186,192,168,24,86,64,22,1063,605,458,465,143,322
560,N,29,7,Koppal *,15-19,Total,115331,63316,52015,62415,37196,25219,67931,40500,27431,62415,37196,25219,14197,10478,3719,33067,15092,17975,2042,1772,270,390,300,90,2112,1023,1089,2102,1436,666,34,34,0,1806,1600,206,2768,2480,288,589,538,51,913,890,23,1341,933,408,1054,620,434
560,N,29,7,Koppal *,20-24,Total,94997,48912,46085,67310,40449,26861,72251,43421,28830,67310,40449,26861,17876,13158,4718,29916,11715,18201,1128,982,146,379,319,60,2453,1396,1057,2650,2067,583,183,170,13,1794,1620,174,4307,3922,385,689,586,103,1918,1881,37,1598,1184,414,2419,1449,970
560,N,29,7,Koppal *,25-29,Total,93378,43847,49531,73425,41462,31963,75893,42627,33266,73425,41462,31963,20694,14706,5988,31081,10012,21069,956,740,216,378,317,61,2487,1379,1108,3014,2254,760,304,293,11,1652,1424,228,4591,4110,481,712,565,147,1871,1820,51,1975,1405,570,3710,2437,1273
560,N,29,7,Koppal *,30-34,Total,78401,38604,39797,65361,37860,27501,66349,38169,28180,65361,37860,27501,19570,14340,5230,26102,8433,17669,824,649,175,339,240,99,2169,1187,982,2836,2091,745,169,158,11,1523,1344,179,4049,3437,612,708,553,155,1460,1424,36,1757,1310,447,3855,2694,1161
560,N,29,7,Koppal *,35-39,Total,81355,39659,41696,68363,39195,29168,69086,39358,29728,68363,39195,29168,21711,15929,5782,26823,8385,18438,818,599,219,411,320,91,2185,1251,934,2518,1821,697,170,143,27,1308,1085,223,4193,3473,720,870,603,267,1545,1516,29,1776,1221,555,4035,2849,1186
560,N,29,7,Koppal *,40-49,Total,115442,61338,54104,97318,60401,36917,97970,60537,37433,97318,60401,36917,34878,26765,8113,34640,11786,22854,1204,904,300,522,416,106,3230,2000,1230,3316,2569,747,414,397,17,1852,1529,323,5427,4534,893,1347,1026,321,2121,2081,40,2409,1789,620,5958,4605,1353
560,N,29,7,Koppal *,50-59,Total,68534,33581,34953,49700,30795,18905,50063,30873,19190,49700,30795,18905,19552,15096,4456,16930,5422,11508,676,443,233,186,134,52,1699,1101,598,1596,1265,331,310,308,2,698,548,150,2592,2134,458,539,416,123,636,632,4,1054,771,283,3232,2525,707
560,N,29,7,Koppal *,60-69,Total,47244,20631,26613,22905,13994,8911,23217,14091,9126,22905,13994,8911,9552,7474,2078,7797,2515,5282,334,225,109,81,62,19,1040,659,381,631,478,153,36,34,2,278,218,60,1399,1076,323,275,209,66,161,150,11,537,376,161,784,518,266
560,N,29,7,Koppal *,70-79,Total,20195,8371,11824,5793,3713,2080,5948,3761,2187,5793,3713,2080,2427,1979,448,1796,620,1176,89,62,27,21,16,5,272,167,105,152,119,33,12,12,0,58,48,10,446,324,122,68,57,11,31,31,0,170,108,62,251,170,81
560,N,29,7,Koppal *,80+,Total,7583,2767,4816,1507,931,576,1547,942,605,1507,931,576,592,464,128,492,170,322,35,20,15,10,5,5,53,29,24,63,41,22,0,0,0,25,18,7,110,83,27,14,14,0,13,13,0,37,28,9,63,46,17
560,N,29,7,Koppal *,Age not stated,Total,1367,742,625,492,291,201,503,295,208,492,291,201,172,128,44,216,73,143,10,10,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,33,31,2,0,0,0,5,5,0,20,15,5,30,23,7
561,N,29,8,Gadag *,All ages,Total,971835,493533,478302,458275,277490,180785,476617,287847,188770,458275,277490,180785,139338,97865,41473,179595,68379,111216,8315,6606,1709,746,576,170,16310,9623,6687,19706,15161,4545,1017,986,31,11026,10334,692,30837,26837,4000,4548,3829,719,11840,11472,368,8842,6812,2030,26155,19010,7145
561,N,29,8,Gadag *,5-9,Total,109269,55458,53811,1164,600,564,1666,876,790,1164,600,564,280,163,117,613,246,367,110,86,24,5,0,5,31,24,7,12,10,2,0,0,0,14,9,5,36,26,10,2,0,2,0,0,0,53,34,19,8,2,6
561,N,29,8,Gadag *,10-14,Total,120443,61927,58516,19170,9228,9942,20628,10038,10590,19170,9228,9942,3057,1776,1281,12223,4504,7719,1521,1282,239,19,4,15,520,256,264,378,199,179,0,0,0,449,413,36,465,403,62,102,97,5,78,78,0,221,146,75,137,70,67
561,N,29,8,Gadag *,15-19,Total,102876,57220,45656,47614,29548,18066,53091,32791,20300,47614,29548,18066,11415,8079,3336,24639,11937,12702,1359,1246,113,40,34,6,1749,974,775,1679,1172,507,17,17,0,1869,1825,44,2511,2324,187,371,354,17,832,802,30,617,419,198,516,365,151
561,N,29,8,Gadag *,20-24,Total,86070,46502,39568,57276,36961,20315,63008,40551,22457,57276,36961,20315,16216,11659,4557,22854,10067,12787,993,901,92,94,87,7,2166,1352,814,2995,2420,575,80,78,2,1933,1870,63,4515,4153,362,526,470,56,1960,1898,62,1007,727,280,1937,1279,658
561,N,29,8,Gadag *,25-29,Total,77712,37804,39908,59274,35088,24186,61850,36564,25286,59274,35088,24186,16943,11467,5476,22717,7882,14835,727,582,145,99,77,22,2210,1273,937,2997,2327,670,121,119,2,1566,1487,79,4615,4212,403,590,502,88,1908,1845,63,1326,1008,318,3455,2307,1148
561,N,29,8,Gadag *,30-34,Total,67378,33489,33889,54773,32535,22238,55762,33004,22758,54773,32535,22238,16181,11057,5124,20334,6976,13358,677,491,186,112,86,26,1834,1070,764,2625,2026,599,118,111,7,1361,1276,85,4068,3652,416,546,434,112,1741,1711,30,1080,875,205,4096,2770,1326
561,N,29,8,Gadag *,35-39,Total,69724,33630,36094,57579,32977,24602,58149,33180,24969,57579,32977,24602,17639,11762,5877,21680,7196,14484,696,481,215,123,95,28,1994,1069,925,2664,1982,682,118,116,2,1322,1171,151,3860,3264,596,654,510,144,1644,1590,54,1087,881,206,4098,2860,1238
561,N,29,8,Gadag *,40-49,Total,103423,54439,48984,85791,53324,32467,86276,53466,32810,85791,53324,32467,28201,20136,8065,29612,10878,18734,1124,798,326,177,138,39,2992,1801,1191,3622,2807,815,324,306,18,1577,1429,148,5770,4781,989,1038,865,173,2489,2415,74,1935,1582,353,6930,5388,1542
561,N,29,8,Gadag *,50-59,Total,65514,32010,33504,47328,29280,18048,47567,29335,18232,47328,29280,18048,17277,12348,4929,15673,5404,10269,730,493,237,47,31,16,1712,1087,625,1708,1370,338,224,224,0,603,561,42,2934,2380,554,445,382,63,951,915,36,903,698,205,4121,3387,734
561,N,29,8,Gadag *,60-69,Total,45937,20381,25556,21631,13439,8192,21825,13493,8332,21631,13439,8192,9138,7021,2117,7356,2538,4818,302,182,120,14,10,4,805,511,294,776,651,125,11,11,0,250,217,33,1516,1207,309,220,182,38,192,177,15,445,334,111,606,398,208
561,N,29,8,Gadag *,70-79,Total,21077,9224,11853,5546,3764,1782,5643,3794,1849,5546,3764,1782,2538,2031,507,1568,633,935,69,57,12,16,14,2,243,176,67,210,165,45,4,4,0,65,59,6,438,348,90,41,27,14,25,23,2,117,73,44,212,154,58
561,N,29,8,Gadag *,80+,Total,7352,2674,4678,953,632,321,970,636,334,953,632,321,390,317,73,266,95,171,7,7,0,0,0,0,54,30,24,36,28,8,0,0,0,13,13,0,105,85,20,11,6,5,15,13,2,26,15,11,30,23,7
561,N,29,8,Gadag *,Age not stated,Total,580,323,257,176,114,62,182,119,63,176,114,62,63,49,14,60,23,37,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,4,2,2,2,0,2,5,5,0,25,20,5,9,7,2
562,N,29,9,Dharwad,All ages,Total,1604253,823204,781049,684290,461938,222352,728469,484276,244193,684290,461938,222352,176588,120916,55672,186543,75994,110549,10988,7715,3273,1825,1532,293,19458,11751,7707,47408,38919,8489,3064,2890,174,35341,32861,2480,67851,60903,6948,7849,6927,922,39011,37296,1715,26493,21920,4573,61871,42314,19557
562,N,29,9,Dharwad,5-9,Total,167042,85161,81881,1868,1092,776,2912,1648,1264,1868,1092,776,414,244,170,700,315,385,174,119,55,0,0,0,61,19,42,103,88,15,2,2,0,52,39,13,124,94,30,27,25,2,29,27,2,149,89,60,33,31,2
562,N,29,9,Dharwad,10-14,Total,188028,96542,91486,23493,13196,10297,26383,14736,11647,23493,13196,10297,4642,2755,1887,11837,4944,6893,1792,1449,343,29,29,0,625,317,308,876,616,260,2,2,0,1186,1081,105,1358,1232,126,226,206,20,174,163,11,375,247,128,371,155,216
562,N,29,9,Dharwad,15-19,Total,167859,91514,76345,64284,43880,20404,76341,50670,25671,64284,43880,20404,15555,10694,4861,24301,12332,11969,1487,1236,251,176,142,34,1938,1054,884,4219,3170,1049,82,80,2,5712,5448,264,5924,5630,294,714,687,27,1604,1555,49,1064,883,181,1508,969,539
562,N,29,9,Dharwad,20-24,Total,155399,83615,71784,85386,60683,24703,99202,68642,30560,85386,60683,24703,21452,15041,6411,23676,10975,12701,1338,1049,289,257,207,50,2601,1654,947,7188,6048,1140,239,225,14,6421,6150,271,9721,9177,544,1081,1042,39,4598,4426,172,2706,2125,581,4108,2564,1544
562,N,29,9,Dharwad,25-29,Total,138092,67218,70874,91050,60486,30564,98126,63697,34429,91050,60486,30564,21758,14099,7659,23924,8607,15317,1062,736,326,306,270,36,2710,1664,1046,7559,6360,1199,300,288,12,5099,4803,296,10389,9594,795,1062,959,103,5921,5668,253,3654,2966,688,7306,4472,2834
562,N,29,9,Dharwad,30-34,Total,117446,59176,58270,86426,56946,29480,89092,57908,31184,86426,56946,29480,20472,13380,7092,22082,7908,14174,867,547,320,247,198,49,2445,1468,977,6805,5494,1311,319,288,31,4675,4356,319,9279,8480,799,1089,923,166,5822,5546,276,3681,3006,675,8643,5352,3291
562,N,29,9,Dharwad,35-39,Total,118655,57981,60674,88882,57056,31826,90634,57522,33112,88882,57056,31826,21775,14129,7646,23312,8113,15199,1028,659,369,280,245,35,2469,1392,1077,6495,5153,1342,386,352,34,4233,3823,410,8907,7809,1098,1104,914,190,5894,5610,284,3529,2799,730,9470,6058,3412
562,N,29,9,Dharwad,40-49,Total,174610,93129,81481,132046,91331,40715,133584,91725,41859,132046,91331,40715,34036,23508,10528,30765,12315,18450,1551,919,632,349,299,50,3496,2175,1321,8602,7248,1354,989,943,46,4844,4356,488,12351,10731,1620,1515,1283,232,9776,9331,445,6547,5614,933,17225,12609,4616
562,N,29,9,Dharwad,50-59,Total,107532,54770,52762,70922,49430,21492,71622,49661,21961,70922,49430,21492,20571,14670,5901,15955,6155,9800,905,532,373,122,97,25,1781,1101,680,3667,3155,512,677,646,31,2132,1919,213,6062,5088,974,692,608,84,4263,4102,161,3267,2906,361,10828,8451,2377
562,N,29,9,Dharwad,60-69,Total,71359,34110,37249,29565,20187,9378,29983,20326,9657,29565,20187,9378,11628,8875,2753,7656,3183,4473,591,346,245,47,33,14,1007,684,323,1449,1216,233,56,54,2,750,681,69,2688,2221,467,251,200,51,703,653,50,1010,856,154,1729,1185,544
562,N,29,9,Dharwad,70-79,Total,33737,16168,17569,8445,6269,2176,8607,6329,2278,8445,6269,2176,3593,2966,627,1915,949,966,153,97,56,7,7,0,267,185,82,346,296,50,10,10,0,187,159,28,816,671,145,71,65,6,179,169,10,380,324,56,521,371,150
562,N,29,9,Dharwad,80+,Total,12386,5294,7092,1735,1260,475,1779,1280,499,1735,1260,475,651,528,123,379,179,200,40,26,14,5,5,0,54,34,20,91,69,22,0,0,0,43,41,2,205,163,42,15,13,2,37,35,2,103,83,20,112,84,28
562,N,29,9,Dharwad,Age not stated,Total,972,536,436,188,122,66,204,132,72,188,122,66,41,27,14,41,19,22,0,0,0,0,0,0,4,4,0,8,6,2,2,0,2,7,5,2,27,13,14,2,2,0,11,11,0,28,22,6,17,13,4
563,N,29,10,Uttara Kannada,All ages,Total,1353644,686876,666768,586715,397735,188980,636325,418905,217420,586715,397735,188980,143367,94254,49113,84573,37891,46682,119404,78012,41392,7051,5429,1622,13948,9900,4048,37560,30578,6982,5899,5465,434,29579,25382,4197,45219,37481,7738,7581,6912,669,24406,22949,1457,16147,12400,3747,51981,31082,20899
563,N,29,10,Uttara Kannada,5-9,Total,129851,66090,63761,1083,605,478,1528,831,697,1083,605,478,597,317,280,168,91,77,127,72,55,0,0,0,18,6,12,29,24,5,0,0,0,11,11,0,33,26,7,6,6,0,18,13,5,45,27,18,31,12,19
563,N,29,10,Uttara Kannada,10-14,Total,149492,76676,72816,11827,6524,5303,14413,7857,6556,11827,6524,5303,3768,2079,1689,2888,1281,1607,2167,1324,843,144,49,95,264,177,87,489,287,202,10,10,0,461,336,125,559,429,130,284,275,9,87,68,19,153,75,78,553,134,419
563,N,29,10,Uttara Kannada,15-19,Total,143437,72422,71015,55138,33997,21141,70133,41059,29074,55138,33997,21141,12330,7401,4929,11426,5451,5975,11976,7426,4550,864,586,278,1315,888,427,3777,2313,1464,82,82,0,3657,3030,627,3540,2994,546,1231,1198,33,1456,1299,157,1024,621,403,2460,708,1752
563,N,29,10,Uttara Kannada,20-24,Total,130191,67534,62657,74773,51453,23320,91252,59112,32140,74773,51453,23320,16074,10170,5904,11793,5788,6005,14571,9905,4666,1029,783,246,2164,1602,562,5882,4500,1382,628,592,36,4752,4193,559,6480,5608,872,1094,1045,49,4118,3851,267,1734,1312,422,4454,2104,2350
563,N,29,10,Uttara Kannada,25-29,Total,118123,58669,59454,78114,52991,25123,85916,55900,30016,78114,52991,25123,16750,10282,6468,11397,4808,6589,14254,9474,4780,959,723,236,2158,1538,620,5666,4771,895,980,939,41,4557,4030,527,6946,5915,1031,975,867,108,4321,4107,214,2486,1920,566,6665,3617,3048
563,N,29,10,Uttara Kannada,30-34,Total,99404,50550,48854,72144,48531,23613,75257,49475,25782,72144,48531,23613,15422,9799,5623,10354,4220,6134,13995,8910,5085,877,685,192,1545,1137,408,4516,3891,625,648,566,82,3995,3421,574,6074,5143,931,879,792,87,3652,3486,166,2395,1850,545,7792,4631,3161
563,N,29,10,Uttara Kannada,35-39,Total,102033,50648,51385,76058,49445,26613,77893,49852,28041,76058,49445,26613,17258,10878,6380,11092,4555,6537,15720,9587,6133,896,728,168,1593,1082,511,4781,3967,814,683,605,78,4041,3377,664,6116,4727,1389,752,658,94,3316,3077,239,2147,1616,531,7663,4588,3075
563,N,29,10,Uttara Kannada,40-49,Total,154913,81709,73204,116376,80061,36315,117784,80364,37420,116376,80061,36315,28720,19142,9578,14534,6389,8145,24449,15907,8542,1389,1155,234,2279,1505,774,7334,6318,1016,1784,1612,172,5044,4287,757,8408,6839,1569,1299,1130,169,4765,4515,250,3688,2961,727,12683,8301,4382
563,N,29,10,Uttara Kannada,50-59,Total,96683,49448,47235,63168,45395,17773,63686,45544,18142,63168,45395,17773,18059,12850,5209,6937,3204,3733,12780,8587,4193,596,459,137,1522,1116,406,3654,3249,405,1066,1041,25,2180,1900,280,4254,3440,814,667,580,87,2096,1999,97,1754,1445,309,7603,5525,2078
563,N,29,10,Uttara Kannada,60-69,Total,65688,31370,34318,28390,20900,7490,28669,21014,7655,28390,20900,7490,10613,8146,2467,3148,1627,1521,6903,4792,2111,238,214,24,813,617,196,1090,951,139,16,16,0,737,663,74,2167,1832,335,291,265,26,456,421,35,514,410,104,1404,946,458
563,N,29,10,Uttara Kannada,70-79,Total,31344,14425,16919,8200,6681,1519,8309,6727,1582,8200,6681,1519,3179,2678,501,689,402,287,2170,1762,408,49,42,7,227,196,31,295,267,28,2,2,0,124,114,10,556,468,88,93,88,5,93,89,4,175,148,27,548,425,123
563,N,29,10,Uttara Kannada,80+,Total,10569,4617,5952,1321,1059,262,1352,1072,280,1321,1059,262,565,488,77,122,63,59,265,241,24,10,5,5,50,36,14,45,38,7,0,0,0,11,11,0,73,52,21,10,8,2,19,15,4,30,13,17,121,89,32
563,N,29,10,Uttara Kannada,Age not stated,Total,571,320,251,123,93,30,133,98,35,123,93,30,32,24,8,25,12,13,27,25,2,0,0,0,0,0,0,2,2,0,0,0,0,9,9,0,13,8,5,0,0,0,9,9,0,2,2,0,4,2,2
564,N,29,11,Haveri *,All ages,Total,1439116,740469,698647,661284,426739,234545,689197,440829,248368,661284,426739,234545,203628,161087,42541,291275,133977,157298,8496,7264,1232,1405,1189,216,27071,13098,13973,18997,15091,3906,1429,1398,31,13956,13563,393,39838,36116,3722,4460,3845,615,11879,11312,567,10480,8022,2458,28370,20777,7593
564,N,29,11,Haveri *,5-9,Total,159704,81230,78474,2186,1302,884,3178,1841,1337,2186,1302,884,479,332,147,1112,561,551,114,104,10,0,0,0,125,57,68,58,49,9,0,0,0,19,17,2,93,70,23,4,2,2,17,15,2,141,84,57,24,11,13
564,N,29,11,Haveri *,10-14,Total,182434,93879,88555,27516,14578,12938,30441,16138,14303,27516,14578,12938,4025,2737,1288,17812,8160,9652,1111,985,126,52,20,32,1399,281,1118,509,291,218,2,2,0,809,759,50,811,664,147,148,144,4,119,86,33,521,356,165,198,93,105
564,N,29,11,Haveri *,15-19,Total,157560,85579,71981,76171,49777,26394,85342,54735,30607,76171,49777,26394,17984,14027,3957,41339,22756,18583,1402,1295,107,155,129,26,3537,1285,2252,1996,1306,690,21,21,0,2984,2915,69,3875,3605,270,427,423,4,930,882,48,830,642,188,691,491,200
564,N,29,11,Haveri *,20-24,Total,130750,71736,59014,86799,60103,26696,94440,64400,30040,86799,60103,26696,25679,20934,4745,38086,20061,18025,1057,993,64,166,154,12,3706,1948,1758,2752,2272,480,139,135,4,2723,2692,31,6147,5867,280,555,494,61,2072,2029,43,1270,944,326,2447,1580,867
564,N,29,11,Haveri *,25-29,Total,116115,57064,59051,84037,52988,31049,87485,54688,32797,84037,52988,31049,24629,19153,5476,36243,15230,21013,818,701,117,176,152,24,3296,1652,1644,2509,1988,521,169,167,2,1817,1790,27,6107,5751,356,527,465,62,2046,1965,81,1483,1145,338,4217,2829,1388
564,N,29,11,Haveri *,30-34,Total,100691,49623,51068,78449,47862,30587,79806,48348,31458,78449,47862,30587,23288,17697,5591,33465,13279,20186,782,668,114,159,137,22,3189,1481,1708,2467,1962,505,103,103,0,1559,1501,58,5275,4825,450,567,437,130,1752,1669,83,1368,1032,336,4475,3071,1404
