Table_Code,State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
B0104,Madhya Pradesh,23,423,District - Shivpuri ,Total,60-69,77330,39331,37999,50090,32439,17651,51026,32736,18290,38961,28692,10269,25641,19428,6213,7282,4370,2912,553,435,118,63,52,11,475,376,99,508,411,97,11,10,1,726,596,130,0,0,0,1131,1057,74,274,269,5,89,67,22,0,0,0,6,6,0,67,64,3,332,291,41,494,318,176,171,103,68,1138,839,299
B0104,Madhya Pradesh,23,423,District - Shivpuri ,Total,70-79,35087,17736,17351,15872,10986,4886,16212,11121,5091,12197,9364,2833,8483,6701,1782,2014,1312,702,159,125,34,6,5,1,120,91,29,141,122,19,2,2,0,124,97,27,0,0,0,381,336,45,57,56,1,29,27,2,0,0,0,6,6,0,53,53,0,42,39,3,54,28,26,56,31,25,470,333,137
B0104,Madhya Pradesh,23,423,District - Shivpuri ,Total,80+,12414,5944,6470,3758,2590,1168,3843,2630,1213,2867,2162,705,1927,1497,430,492,299,193,53,46,7,2,2,0,20,17,3,30,22,8,0,0,0,46,40,6,0,0,0,65,61,4,28,28,0,4,0,4,0,0,0,7,7,0,13,12,1,21,13,8,18,14,4,13,4,9,128,100,28
B0104,Madhya Pradesh,23,423,District - Shivpuri ,Total,Age not stated,2325,1271,1054,623,366,257,658,387,271,420,290,130,241,164,77,95,66,29,3,2,1,4,4,0,4,3,1,2,1,1,0,0,0,8,8,0,0,0,0,9,9,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,19,7,12,3,2,1,18,13,5
B0104,Madhya Pradesh,23,424,District - Tikamgarh ,Total,Total,1445166,760355,684811,655263,402707,252556,698266,421127,277139,470389,335745,134644,251049,187192,63857,126209,75717,50492,3514,2664,850,679,611,68,7643,4863,2780,6521,5272,1249,754,736,18,18317,14951,3366,29,29,0,14360,13401,959,4982,4804,178,1406,1257,149,26,19,7,406,398,8,1995,1875,120,6795,6196,599,13135,7841,5294,2283,1082,1201,10286,6837,3449
B0104,Madhya Pradesh,23,424,District - Tikamgarh ,Total,9-May,177628,93414,84214,2073,1116,957,3124,1669,1455,1175,652,523,517,293,224,328,170,158,5,5,0,0,0,0,2,1,1,6,6,0,0,0,0,12,4,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,37,18,19,259,147,112
B0104,Madhya Pradesh,23,424,District - Tikamgarh ,Total,14-Oct,180988,94466,86522,8414,4683,3731,10920,6122,4798,3651,2303,1348,1629,1037,592,1340,805,535,60,51,9,1,1,0,66,28,38,32,30,2,0,0,0,87,67,20,0,0,0,32,31,1,6,6,0,5,4,1,0,0,0,0,0,0,0,0,0,19,19,0,18,6,12,59,33,26,297,185,112
B0104,Madhya Pradesh,23,424,District - Tikamgarh ,Total,15-19,142405,78124,64281,45750,28324,17426,57296,35072,22224,25579,18114,7465,11222,8003,3219,10230,6936,3294,243,216,27,40,40,0,419,240,179,262,194,68,2,2,0,1357,1160,197,0,0,0,473,454,19,272,265,7,57,56,1,0,0,0,7,7,0,4,4,0,77,67,10,58,22,36,138,63,75,718,385,333
B0104,Madhya Pradesh,23,424,District - Tikamgarh ,Total,20-24,128450,68050,60400,86685,52445,34240,97519,57775,39744,56776,40017,16759,26724,19553,7171,20127,12647,7480,335,279,56,110,109,1,819,491,328,818,681,137,23,23,0,3066,2516,550,1,1,0,1454,1406,48,725,701,24,175,171,4,1,1,0,50,48,2,96,89,7,296,262,34,582,204,378,311,135,176,1063,700,363
B0104,Madhya Pradesh,23,424,District - Tikamgarh ,Total,25-29,114192,59309,54883,90461,54862,35599,96386,56953,39433,63713,45200,18513,31199,23046,8153,19586,11998,7588,423,311,112,130,124,6,916,604,312,1030,870,160,53,50,3,3090,2508,582,8,8,0,2057,1966,91,878,850,28,255,236,19,1,0,1,110,108,2,221,207,14,598,549,49,1424,619,805,316,167,149,1418,979,439
B0104,Madhya Pradesh,23,424,District - Tikamgarh ,Total,30-34,104949,53754,51195,86876,52056,34820,90402,52871,37531,63091,44376,18715,31817,23339,8478,17900,10612,7288,402,285,117,129,116,13,929,581,348,883,735,148,42,42,0,2877,2345,532,1,1,0,2361,2235,126,832,805,27,218,186,32,3,3,0,74,72,2,245,234,11,706,620,86,2119,1204,915,287,133,154,1266,828,438
B0104,Madhya Pradesh,23,424,District - Tikamgarh ,Total,35-39,95485,50391,45094,80816,49172,31644,83122,49552,33570,60644,42915,17729,32102,23846,8256,15483,9068,6415,368,260,108,75,66,9,1040,636,404,1011,798,213,42,40,2,2435,1976,459,6,6,0,2189,2055,134,642,611,31,157,133,24,12,6,6,49,48,1,323,303,20,767,680,87,2479,1476,1003,291,131,160,1173,776,397
B0104,Madhya Pradesh,23,424,District - Tikamgarh ,Total,40-49,143390,76121,67269,121092,74547,46545,123910,74993,48917,93536,66609,26927,51626,38399,13227,21174,12033,9141,688,494,194,122,98,24,1639,1045,594,1317,1046,271,218,210,8,3314,2665,649,7,7,0,3085,2763,322,897,863,34,305,275,30,8,8,0,59,58,1,533,499,34,2159,1997,162,4156,2729,1427,390,186,204,1839,1234,605
B0104,Madhya Pradesh,23,424,District - Tikamgarh ,Total,50-59,89192,47202,41990,72813,45662,27151,74011,45860,28151,56885,41376,15509,33549,25254,8295,11302,6251,5051,523,398,125,54,46,8,912,617,295,609,496,113,353,348,5,1400,1145,255,6,6,0,1729,1610,119,573,551,22,157,136,21,0,0,0,50,50,0,491,461,30,1950,1809,141,1929,1324,605,225,102,123,1073,772,301
B0104,Madhya Pradesh,23,424,District - Tikamgarh ,Total,60-69,68217,34896,33321,43198,27737,15461,44128,28013,16115,32563,24125,8438,21730,17018,4712,6462,3761,2701,320,252,68,16,9,7,673,458,215,410,305,105,18,18,0,551,462,89,0,0,0,663,580,83,136,131,5,72,58,14,1,1,0,7,7,0,72,70,2,180,155,25,319,218,101,156,71,85,777,551,226
B0104,Madhya Pradesh,23,424,District - Tikamgarh ,Total,70-79,32296,16575,15721,13459,9528,3931,13746,9642,4104,10078,7955,2123,7081,5880,1201,1761,1113,648,123,95,28,2,2,0,206,142,64,130,99,31,2,2,0,104,82,22,0,0,0,234,221,13,19,19,0,5,2,3,0,0,0,0,0,0,8,6,2,32,27,5,22,18,4,56,32,24,293,215,78
B0104,Madhya Pradesh,23,424,District - Tikamgarh ,Total,80+,12170,6080,6090,3368,2420,948,3432,2446,986,2534,1992,542,1772,1464,308,476,304,172,17,14,3,0,0,0,22,20,2,13,12,1,1,1,0,23,20,3,0,0,0,70,67,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,11,8,3,15,10,5,104,62,42
B0104,Madhya Pradesh,23,424,District - Tikamgarh ,Total,Age not stated,1144,601,543,258,155,103,270,159,111,164,111,53,81,60,21,40,19,21,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,12,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,10,6,4,2,1,1,6,3,3
B0104,Madhya Pradesh,23,425,District - Chhatarpur ,Total,Total,1762375,936121,826254,752908,482425,270483,815915,509002,306913,554652,404054,150598,258880,192284,66596,130732,81120,49612,6980,5310,1670,1384,1132,252,13570,8598,4972,11992,9832,2160,1178,1146,32,36782,29780,7002,86,86,0,27138,24802,2336,10078,9564,514,3324,2826,498,22,20,2,1232,1160,72,3580,3322,258,11370,10362,1008,19670,11072,8598,2222,1422,800,14432,10216,4216
B0104,Madhya Pradesh,23,425,District - Chhatarpur ,Total,9-May,220541,115792,104749,2315,1210,1105,3507,1868,1639,1126,604,522,500,260,240,182,108,74,2,0,2,0,0,0,4,2,2,8,6,2,0,0,0,14,8,6,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,0,2,24,18,6,372,184,188
B0104,Madhya Pradesh,23,425,District - Chhatarpur ,Total,14-Oct,228806,120522,108284,11457,6687,4770,15189,8801,6388,4471,3001,1470,1726,1104,622,1315,887,428,230,190,40,16,4,12,132,68,64,62,62,0,0,0,0,268,196,72,0,0,0,138,136,2,52,44,8,36,36,0,0,0,0,0,0,0,6,6,0,14,14,0,6,0,6,64,58,6,406,196,210
B0104,Madhya Pradesh,23,425,District - Chhatarpur ,Total,15-19,185110,102314,82796,58423,38703,19720,75521,48269,27252,32636,24493,8143,11997,8631,3366,11789,8640,3149,638,546,92,144,128,16,894,560,334,508,440,68,0,0,0,3240,2720,520,0,0,0,1242,1160,82,574,550,24,182,182,0,0,0,0,14,14,0,24,24,0,88,84,4,186,86,100,92,62,30,1024,666,358
B0104,Madhya Pradesh,23,425,District - Chhatarpur ,Total,20-24,155626,85723,69903,99257,65279,33978,115652,73319,42333,67955,50251,17704,27500,20134,7366,20411,13931,6480,630,524,106,218,180,38,1618,1050,568,1586,1326,260,50,50,0,6252,5182,1070,14,14,0,3284,3148,136,1374,1298,76,388,350,38,0,0,0,254,230,24,174,148,26,660,586,74,1478,628,850,264,160,104,1800,1312,488
B0104,Madhya Pradesh,23,425,District - Chhatarpur ,Total,25-29,129862,69174,60688,97656,62680,34976,106200,65725,40475,71697,52486,19211,30629,22646,7983,18966,12024,6942,644,484,160,228,190,38,1368,878,490,1708,1508,200,70,68,2,5584,4574,1010,18,18,0,3960,3748,212,1578,1526,52,444,420,24,0,0,0,334,304,30,440,396,44,1054,934,120,2388,1098,1290,356,236,120,1928,1434,494
B0104,Madhya Pradesh,23,425,District - Chhatarpur ,Total,30-34,117037,60145,56892,93248,57844,35404,98159,58886,39273,70436,50232,20204,31129,22562,8567,16649,9860,6789,678,476,202,180,156,24,1658,1074,584,1858,1536,322,104,104,0,4912,3916,996,12,12,0,4186,3846,340,1516,1476,40,436,352,84,20,20,0,218,208,10,564,516,48,1072,1000,72,3104,1592,1512,386,252,134,1754,1274,480
B0104,Madhya Pradesh,23,425,District - Chhatarpur ,Total,35-39,108308,57138,51170,88632,55424,33208,91949,55942,36007,68788,49203,19585,31469,23199,8270,15367,9060,6307,634,454,180,170,132,38,1634,936,698,1686,1238,448,26,24,2,4698,3614,1084,18,18,0,3808,3474,334,1560,1478,82,450,374,76,0,0,0,148,144,4,638,618,20,1428,1262,166,3410,2028,1382,188,120,68,1456,1030,426
B0104,Madhya Pradesh,23,425,District - Chhatarpur ,Total,40-49,168715,89871,78844,140476,88766,51710,144400,89305,55095,111877,80340,31537,53046,38917,14129,22191,12579,9612,1204,858,346,290,222,68,2794,1636,1158,2554,2060,494,464,448,16,7168,5808,1360,12,12,0,5732,5152,580,2116,2000,116,812,662,150,2,0,2,162,162,0,1046,956,90,3632,3320,312,5784,3496,2288,378,246,132,2490,1806,684
B0104,Madhya Pradesh,23,425,District - Chhatarpur ,Total,50-59,107490,57000,50490,86240,54826,31414,88130,55174,32956,68921,49948,18973,36092,26937,9155,12977,7185,5792,1010,722,288,112,102,10,1878,1244,634,1180,962,218,432,420,12,3058,2448,610,12,12,0,2714,2364,350,914,854,60,398,324,74,0,0,0,96,92,4,520,500,20,3008,2796,212,2652,1714,938,256,126,130,1612,1146,466
B0104,Madhya Pradesh,23,425,District - Chhatarpur ,Total,60-69,85109,43895,41214,52964,34601,18363,54215,34990,19225,40104,29973,10131,24249,19008,5241,8043,4881,3162,938,720,218,16,10,6,1088,738,350,618,486,132,26,26,0,1256,1024,232,0,0,0,1352,1144,208,304,266,38,142,102,40,0,0,0,6,6,0,122,122,0,324,284,40,544,362,182,134,90,44,942,704,238
B0104,Madhya Pradesh,23,425,District - Chhatarpur ,Total,70-79,43074,22995,20079,17422,12908,4514,17905,13102,4803,13103,10695,2408,8502,7199,1303,2253,1560,693,244,216,28,2,2,0,384,316,68,176,164,12,0,0,0,230,208,22,0,0,0,546,474,72,62,52,10,36,24,12,0,0,0,0,0,0,18,18,0,34,26,8,56,24,32,80,54,26,480,358,122
B0104,Madhya Pradesh,23,425,District - Chhatarpur ,Total,80+,16744,8846,7898,4211,3115,1096,4375,3193,1182,3071,2491,580,1880,1573,307,511,348,163,122,114,8,0,0,0,80,76,4,36,32,4,0,0,0,74,66,8,0,0,0,134,120,14,12,6,6,0,0,0,0,0,0,0,0,0,22,18,4,32,32,0,26,14,12,0,0,0,142,92,50
B0104,Madhya Pradesh,23,425,District - Chhatarpur ,Total,Age not stated,3262,1723,1539,607,382,225,713,428,285,467,337,130,161,114,47,78,57,21,6,6,0,8,6,2,38,20,18,12,12,0,6,6,0,28,16,12,0,0,0,36,30,6,10,8,2,0,0,0,0,0,0,0,0,0,6,0,6,18,18,0,34,30,4,0,0,0,26,14,12
B0104,Madhya Pradesh,23,426,District - Panna ,Total,Total,1016520,533480,483040,432242,275583,156659,470981,291417,179564,276756,205551,71205,107059,86817,20242,99961,64770,35191,3446,2632,814,3678,2908,770,6196,4054,2142,4218,3686,532,420,418,2,13452,10870,2582,54,54,0,8516,7688,828,3122,3042,80,1142,982,160,6,6,0,294,288,6,1168,1076,92,4888,4456,432,11652,6630,5022,1158,670,488,6326,4504,1822
B0104,Madhya Pradesh,23,426,District - Panna ,Total,9-May,127850,67136,60714,1233,645,588,1875,999,876,578,337,241,246,142,104,228,137,91,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,88,50,38
B0104,Madhya Pradesh,23,426,District - Panna ,Total,14-Oct,131227,67765,63462,5541,3211,2330,7548,4312,3236,1782,1255,527,515,357,158,829,558,271,38,32,6,24,16,8,34,22,12,26,26,0,0,0,0,110,98,12,0,0,0,44,40,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,20,8,12,130,94,36
B0104,Madhya Pradesh,23,426,District - Panna ,Total,15-19,105853,58133,47720,30642,20637,10005,41301,26730,14571,13842,10712,3130,3225,2613,612,7393,5507,1886,200,158,42,212,178,34,332,248,84,192,170,22,6,6,0,1162,1030,132,6,6,0,282,248,34,108,108,0,58,58,0,0,0,0,2,2,0,0,0,0,48,48,0,134,36,98,70,46,24,412,250,162
B0104,Madhya Pradesh,23,426,District - Panna ,Total,20-24,84523,46611,37912,53423,34984,18439,62983,39628,23355,30422,22915,7507,8951,7292,1659,13943,9761,4182,278,196,82,578,456,122,706,470,236,542,496,46,0,0,0,2022,1720,302,18,18,0,914,866,48,388,380,8,68,62,6,0,0,0,16,16,0,74,74,0,202,166,36,916,340,576,102,66,36,704,536,168
B0104,Madhya Pradesh,23,426,District - Panna ,Total,25-29,74596,39095,35501,56907,35975,20932,61790,37591,24199,35813,26495,9318,11710,9548,2162,14563,9523,5040,364,284,80,592,470,122,748,472,276,596,546,50,46,46,0,2002,1658,344,18,18,0,1206,1154,52,504,502,2,134,126,8,0,0,0,42,40,2,160,132,28,460,410,50,1524,686,838,200,140,60,944,740,204
B0104,Madhya Pradesh,23,426,District - Panna ,Total,30-34,69012,35178,33834,54639,33702,20937,57821,34378,23443,35765,26056,9709,12891,10418,2473,13120,8264,4856,404,288,116,494,396,98,792,492,300,644,526,118,48,48,0,1878,1514,364,0,0,0,1270,1142,128,496,482,14,202,176,26,6,6,0,80,78,2,186,176,10,570,508,62,1806,946,860,146,86,60,732,510,222
B0104,Madhya Pradesh,23,426,District - Panna ,Total,35-39,65340,34064,31276,53484,33361,20123,55734,33689,22045,36361,26556,9805,13829,11161,2668,12532,7851,4681,370,266,104,574,456,118,670,404,266,648,556,92,26,26,0,1924,1486,438,0,0,0,1318,1180,138,468,450,18,172,138,34,0,0,0,28,28,0,144,140,4,632,570,62,2076,1204,872,168,98,70,782,542,240
B0104,Madhya Pradesh,23,426,District - Panna ,Total,40-49,100683,53011,47672,82146,51725,30421,84869,52079,32790,57377,42126,15251,23290,18744,4546,18213,11136,7077,860,680,180,748,580,168,1382,882,500,796,678,118,108,108,0,2500,1924,576,0,0,0,1938,1704,234,590,570,20,280,240,40,0,0,0,86,86,0,322,298,24,1546,1436,110,3424,2222,1202,244,106,138,1050,732,318
B0104,Madhya Pradesh,23,426,District - Panna ,Total,50-59,61323,32342,28981,48759,31493,17266,50053,31668,18385,34589,26142,8447,15664,12723,2941,10155,6267,3888,500,394,106,332,266,66,886,630,256,428,388,40,184,182,2,1204,948,256,12,12,0,978,888,90,454,442,12,150,124,26,0,0,0,40,38,2,238,224,14,1238,1154,84,1394,958,436,112,62,50,620,442,178
B0104,Madhya Pradesh,23,426,District - Panna ,Total,60-69,51023,25123,25900,32282,20503,11779,33350,20798,12552,21401,15945,5456,11474,9348,2126,6663,4155,2508,286,220,66,84,58,26,474,306,168,264,226,38,2,2,0,500,372,128,0,0,0,384,330,54,92,88,4,66,48,18,0,0,0,0,0,0,34,28,6,158,136,22,308,190,118,64,42,22,548,396,152
B0104,Madhya Pradesh,23,426,District - Panna ,Total,70-79,24355,12543,11812,10592,7511,3081,10951,7660,3291,7160,5692,1468,4294,3660,634,1892,1318,574,136,110,26,26,20,6,150,108,42,64,56,8,0,0,0,112,88,24,0,0,0,138,98,40,22,20,2,2,0,2,0,0,0,0,0,0,0,0,0,16,10,6,42,34,8,20,10,10,246,160,86
B0104,Madhya Pradesh,23,426,District - Panna ,Total,80+,8126,4171,3955,2349,1664,685,2441,1706,735,1526,1214,312,911,767,144,389,265,124,8,4,4,8,6,2,22,20,2,12,12,0,0,0,0,34,28,6,0,0,0,34,32,2,0,0,0,6,6,0,0,0,0,0,0,0,10,4,6,6,6,0,20,14,6,0,0,0,66,50,16
B0104,Madhya Pradesh,23,426,District - Panna ,Total,Age not stated,1311,644,667,245,172,73,265,179,86,140,106,34,59,44,15,41,28,13,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,2,2,0,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,4,2,2
B0104,Madhya Pradesh,23,427,District - Sagar ,Total,Total,2378458,1256257,1122201,1004992,680453,324539,1096414,719748,376666,778785,583943,194842,180735,157814,22921,249084,182529,66555,8940,7228,1712,2378,2006,372,97560,37570,59990,36532,23530,13002,3558,3460,98,40938,38064,2874,170,160,10,44440,41788,2652,20840,20234,606,6822,6172,650,22,20,2,1618,1492,126,5466,5026,440,25042,22758,2284,27446,15026,12420,3792,2332,1460,23402,16734,6668
B0104,Madhya Pradesh,23,427,District - Sagar ,Total,9-May,267558,139581,127977,2262,1179,1083,3842,2033,1809,1322,720,602,370,212,158,402,234,168,6,4,2,0,0,0,10,0,10,32,24,8,0,0,0,8,8,0,0,0,0,18,18,0,8,8,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,136,78,58,328,130,198
B0104,Madhya Pradesh,23,427,District - Sagar ,Total,14-Oct,283714,147212,136502,11731,7029,4702,16608,9819,6789,5552,3696,1856,869,583,286,2127,1535,592,90,80,10,12,12,0,840,348,492,244,142,102,2,2,0,246,228,18,0,0,0,188,168,20,100,90,10,104,92,12,0,0,0,0,0,0,12,12,0,58,58,0,46,24,22,140,98,42,474,224,250
B0104,Madhya Pradesh,23,427,District - Sagar ,Total,15-19,245067,136776,108291,72579,51571,21008,95831,65027,30804,45417,35334,10083,5606,4783,823,22143,18299,3844,582,492,90,200,176,24,6626,2876,3750,1742,1104,638,16,16,0,3354,3166,188,24,24,0,1708,1632,76,814,792,22,442,422,20,0,0,0,28,28,0,36,36,0,416,402,14,160,94,66,218,114,104,1302,878,424
B0104,Madhya Pradesh,23,427,District - Sagar ,Total,20-24,226889,125748,101141,132824,93852,38972,157898,106149,51749,96484,74661,21823,15792,13859,1933,40720,32114,8606,876,772,104,392,338,54,11986,4898,7088,4312,2882,1430,308,280,28,6956,6606,350,44,44,0,4940,4748,192,2170,2134,36,808,784,24,2,2,0,254,218,36,286,234,52,1890,1788,102,1642,688,954,450,286,164,2656,1986,670
B0104,Madhya Pradesh,23,427,District - Sagar ,Total,25-29,197886,106272,91614,140075,96087,43988,153992,101192,52800,107924,82282,25642,20355,18053,2302,38593,29245,9348,1162,978,184,392,330,62,12810,4648,8162,5130,3492,1638,478,458,20,6868,6508,360,32,32,0,6784,6558,226,2816,2734,82,926,862,64,6,6,0,420,370,50,726,674,52,3276,2966,310,3658,1848,1810,484,258,226,3008,2262,746
B0104,Madhya Pradesh,23,427,District - Sagar ,Total,30-34,172821,90992,81829,129678,86706,42972,137108,88479,48629,102742,76787,25955,21537,18894,2643,33599,24137,9462,1046,830,216,352,296,56,12238,4660,7578,5066,3332,1734,346,340,6,5680,5266,414,12,12,0,6794,6430,364,2988,2912,76,944,868,76,0,0,0,294,284,10,960,884,76,3284,3014,270,4246,2216,2030,500,354,146,2856,2058,798
B0104,Madhya Pradesh,23,427,District - Sagar ,Total,35-39,154100,81528,72572,119937,79410,40527,124743,80212,44531,96388,71036,25352,21928,19197,2731,29096,20627,8469,984,750,234,316,264,52,11604,4060,7544,4888,3038,1850,414,406,8,5310,4874,436,32,24,8,6074,5696,378,2996,2948,48,948,852,96,0,0,0,190,176,14,722,676,46,2928,2660,268,4720,2522,2198,414,258,156,2824,2008,816
B0104,Madhya Pradesh,23,427,District - Sagar ,Total,40-49,242245,129194,113051,188170,125360,62810,193566,126167,67399,154241,114154,40087,38956,34265,4691,41427,28575,12852,1754,1354,400,380,316,64,18984,6968,12016,7526,4744,2782,982,962,20,7230,6608,622,20,18,2,9382,8788,594,4664,4508,156,1434,1246,188,2,2,0,224,216,8,1448,1336,112,6922,6264,658,7738,4374,3364,676,376,300,4492,3234,1258
B0104,Madhya Pradesh,23,427,District - Sagar ,Total,50-59,150100,79368,70732,114078,77080,36998,116572,77569,39003,94594,70831,23763,26868,23429,3439,22142,14834,7308,1398,1158,240,190,158,32,11782,4698,7084,4560,2918,1642,966,950,16,3478,3194,284,6,6,0,5196,4806,390,3502,3356,146,778,664,114,6,6,0,174,168,6,1004,932,72,5374,4814,560,4248,2644,1604,422,274,148,2500,1822,678
B0104,Madhya Pradesh,23,427,District - Sagar ,Total,60-69,112994,55440,57554,66660,43307,23353,68434,43907,24527,52779,38189,14590,18744,16155,2589,13999,9472,4527,752,570,182,106,82,24,8168,3322,4846,2242,1378,864,38,38,0,1482,1336,146,0,0,0,2356,2048,308,634,606,28,350,306,44,4,2,2,14,12,2,212,198,14,668,588,80,790,486,304,234,156,78,1986,1434,552
B0104,Madhya Pradesh,23,427,District - Sagar ,Total,70-79,52096,24644,27452,20828,14446,6382,21389,14660,6729,16490,12525,3965,7576,6570,1006,3818,2723,1095,206,170,36,26,24,2,2076,938,1138,654,392,262,0,0,0,190,154,36,0,0,0,702,618,84,104,104,0,54,44,10,0,0,0,6,6,0,42,34,8,86,78,8,124,80,44,82,48,34,744,542,202
B0104,Madhya Pradesh,23,427,District - Sagar ,Total,80+,20242,9078,11164,5534,3982,1552,5732,4061,1671,4341,3342,999,2059,1749,310,888,639,249,72,60,12,6,4,2,376,140,236,134,84,50,8,8,0,110,90,20,0,0,0,218,204,14,30,30,0,34,32,2,2,2,0,14,14,0,6,0,6,102,94,8,62,44,18,30,26,4,190,122,68
B0104,Madhya Pradesh,23,427,District - Sagar ,Total,Age not stated,3172,1687,1485,636,444,192,699,473,226,511,386,125,75,65,10,130,95,35,12,10,2,6,6,0,60,14,46,2,0,2,0,0,0,26,26,0,0,0,0,80,74,6,14,12,2,0,0,0,0,0,0,0,0,0,10,8,2,36,30,6,12,6,6,6,6,0,42,34,8
B0104,Madhya Pradesh,23,428,District - Damoh ,Total,Total,1264219,661873,602346,573538,366683,206855,616640,385546,231094,389022,286275,102747,99158,86368,12790,143256,99701,43555,5434,4182,1252,562,478,84,34784,14164,20620,20404,12274,8130,872,872,0,20500,17960,2540,34,34,0,16848,15452,1396,7232,6870,362,2782,2482,300,20,20,0,542,506,36,2106,1956,150,7522,6564,958,13314,7352,5962,2540,1316,1224,11112,7724,3388
B0104,Madhya Pradesh,23,428,District - Damoh ,Total,9-May,145129,75489,69640,1867,944,923,2668,1402,1266,938,502,436,203,101,102,277,149,128,6,6,0,0,0,0,42,28,14,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,2,2,0,12,12,0,0,0,0,0,0,0,0,0,0,2,2,0,6,6,0,46,12,34,330,172,158
B0104,Madhya Pradesh,23,428,District - Damoh ,Total,14-Oct,149691,77463,72228,7866,4485,3381,10441,5969,4472,2730,1845,885,460,327,133,1344,916,428,36,22,14,0,0,0,218,128,90,56,24,32,0,0,0,98,86,12,0,0,0,50,46,4,6,6,0,8,8,0,0,0,0,0,0,0,12,12,0,14,14,0,14,8,6,74,66,8,340,182,158
B0104,Madhya Pradesh,23,428,District - Damoh ,Total,15-19,124119,69702,54417,42194,29145,13049,54240,36202,18038,21203,16431,4772,2564,2150,414,11555,9107,2448,400,362,38,16,10,6,1932,868,1064,946,600,346,8,8,0,1636,1514,122,0,0,0,656,626,30,302,284,18,204,204,0,0,0,0,18,18,0,6,6,0,68,62,6,56,34,22,218,144,74,618,434,184
B0104,Madhya Pradesh,23,428,District - Damoh ,Total,20-24,113878,62982,50896,73160,48557,24603,83978,53984,29994,44724,33616,11108,7652,6681,971,21320,16121,5199,590,482,108,70,64,6,3682,1354,2328,2212,1384,828,64,64,0,3234,2922,312,14,14,0,1778,1638,140,804,748,56,248,238,10,6,6,0,74,62,12,84,78,6,408,354,54,974,384,590,352,202,150,1158,820,338
B0104,Madhya Pradesh,23,428,District - Damoh ,Total,25-29,102076,53870,48206,76709,49035,27674,82623,51209,31414,51397,37944,13453,10437,9207,1230,21174,15189,5985,566,440,126,90,74,16,4582,1884,2698,2668,1564,1104,106,106,0,3104,2816,288,12,12,0,2316,2212,104,1054,978,76,442,404,38,0,0,0,146,130,16,254,244,10,674,586,88,1788,754,1034,378,192,186,1606,1152,454
B0104,Madhya Pradesh,23,428,District - Damoh ,Total,30-34,92870,48364,44506,74116,46410,27706,77387,47195,30192,51949,37809,14140,11753,10304,1449,19648,13533,6115,594,458,136,82,62,20,4790,1868,2922,2854,1678,1176,78,78,0,3014,2542,472,0,0,0,2544,2390,154,1042,1012,30,462,444,18,2,2,0,116,114,2,228,200,28,752,686,66,2318,1290,1028,296,174,122,1376,974,402
B0104,Madhya Pradesh,23,428,District - Damoh ,Total,35-39,84584,44097,40487,68572,42619,25953,70785,42985,27800,49237,35490,13747,12290,10872,1418,17289,11632,5657,622,450,172,50,38,12,4502,1526,2976,2664,1592,1072,44,44,0,2766,2404,362,6,6,0,2516,2278,238,1064,1006,58,388,322,66,0,0,0,58,56,2,334,308,26,844,702,142,2274,1268,1006,274,128,146,1252,858,394
