Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
377,N,21,8,Baleshwar,40-49,Total,202844,110332,92512,129312,107914,21398,133112,108432,24680,22408,10305,12103,4689,2254,2435,12979,6237,6742,467,158,309,173,57,116,1820,235,1585,475,254,221,7,2,5,340,193,147,461,377,84,49,37,12,140,140,0,328,105,223,480,256,224
377,N,21,8,Baleshwar,50-59,Total,118967,61047,57920,67560,57490,10070,68930,57696,11234,11530,5680,5850,2782,1527,1255,6466,3285,3181,227,75,152,52,22,30,891,93,798,193,57,136,5,5,0,158,103,55,188,149,39,14,9,5,34,34,0,218,92,126,302,229,73
377,N,21,8,Baleshwar,60-69,Total,94497,46890,47607,40009,34974,5035,41007,35232,5775,8585,5549,3036,2466,1951,515,4392,2828,1564,165,63,102,20,5,15,569,117,452,178,92,86,0,0,0,112,83,29,234,164,70,17,6,11,21,21,0,143,67,76,268,152,116
377,N,21,8,Baleshwar,70-79,Total,49673,26039,23634,14423,13013,1410,14855,13170,1685,3282,2542,740,1058,930,128,1541,1167,374,45,25,20,0,0,0,206,87,119,86,69,17,0,0,0,46,29,17,74,62,12,2,2,0,18,18,0,64,57,7,142,96,46
377,N,21,8,Baleshwar,80+,Total,15873,8294,7579,3092,2756,336,3200,2801,399,642,460,182,181,152,29,329,224,105,10,5,5,5,5,0,27,7,20,19,17,2,0,0,0,2,2,0,5,5,0,0,0,0,6,6,0,13,4,9,45,33,12
377,N,21,8,Baleshwar,Age not stated,Total,2202,1222,980,606,484,122,682,522,160,144,92,52,30,21,9,57,38,19,5,5,0,0,0,0,15,0,15,2,2,0,0,0,0,2,0,2,5,5,0,0,0,0,0,0,0,6,4,2,22,17,5
378,N,21,9,Bhadrak *,All ages,Total,1333749,675642,658107,383609,332106,51503,463278,374000,89278,82362,51145,31217,21169,12881,8288,41506,26665,14841,1827,1082,745,10,10,0,2106,692,1414,1618,1147,471,30,30,0,1015,917,98,4035,2634,1401,335,317,18,565,551,14,2993,1133,1860,5153,3086,2067
378,N,21,9,Bhadrak *,5-9,Total,161393,83219,78174,1043,670,373,2476,1422,1054,543,301,242,142,89,53,283,157,126,0,0,0,0,0,0,23,10,13,5,0,5,0,0,0,0,0,0,26,20,6,0,0,0,0,0,0,47,15,32,17,10,7
378,N,21,9,Bhadrak *,10-14,Total,167372,84862,82510,4118,2846,1272,8272,5260,3012,2490,1546,944,569,367,202,1429,881,548,47,25,22,0,0,0,58,13,45,30,30,0,0,0,0,21,19,2,107,76,31,12,12,0,7,7,0,135,77,58,75,39,36
378,N,21,9,Bhadrak *,15-19,Total,138666,68162,70504,20903,17426,3477,45144,31198,13946,10012,7443,2569,2474,1832,642,5460,4168,1292,194,144,50,0,0,0,305,137,168,180,143,37,0,0,0,112,103,9,462,406,56,50,50,0,56,56,0,292,143,149,427,261,166
378,N,21,9,Bhadrak *,20-24,Total,121313,61861,59452,40183,35212,4971,65702,49862,15840,13879,10452,3427,3598,2729,869,6951,5453,1498,194,148,46,0,0,0,254,94,160,342,280,62,0,0,0,243,226,17,540,429,111,50,48,2,107,107,0,439,206,233,1161,732,429
378,N,21,9,Bhadrak *,25-29,Total,105109,50162,54947,46498,39970,6528,59310,46670,12640,11881,7854,4027,3028,1917,1111,5623,3772,1851,189,97,92,0,0,0,262,104,158,267,209,58,10,10,0,170,166,4,665,454,211,52,52,0,111,106,5,439,182,257,1065,785,280
378,N,21,9,Bhadrak *,30-34,Total,95261,47303,47958,50241,43281,6960,55115,45298,9817,9689,5532,4157,2443,1339,1104,4821,2759,2062,189,87,102,5,5,0,180,55,125,241,158,83,5,5,0,126,117,9,565,387,178,35,35,0,73,71,2,370,111,259,636,403,233
378,N,21,9,Bhadrak *,35-39,Total,91880,46044,45836,52745,44798,7947,55554,45482,10072,8910,4317,4593,2083,899,1184,4609,2413,2196,212,92,120,5,5,0,283,80,203,153,82,71,5,5,0,80,69,11,541,268,273,41,39,2,39,39,0,325,72,253,534,254,280
378,N,21,9,Bhadrak *,40-49,Total,131138,69815,61323,79526,69240,10286,81503,69628,11875,11184,5370,5814,2824,1178,1646,5699,2992,2707,308,157,151,0,0,0,339,84,255,198,124,74,5,5,0,119,93,26,571,276,295,45,36,9,81,81,0,394,102,292,601,242,359
378,N,21,9,Bhadrak *,50-59,Total,80210,40703,39507,44494,39098,5396,45389,39262,6127,6147,2996,3151,1644,720,924,3080,1628,1452,245,136,109,0,0,0,180,42,138,90,54,36,5,5,0,57,52,5,274,132,142,25,20,5,36,36,0,230,30,200,281,141,140
378,N,21,9,Bhadrak *,60-69,Total,66332,33040,33292,29514,26487,3027,30040,26665,3375,5037,3312,1725,1531,1103,428,2412,1577,835,169,121,48,0,0,0,135,44,91,69,41,28,0,0,0,48,33,15,200,128,72,15,15,0,34,32,2,193,96,97,231,122,109
378,N,21,9,Bhadrak *,70-79,Total,35888,18874,17014,11331,10394,937,11626,10508,1118,2042,1605,437,692,591,101,925,713,212,45,40,5,0,0,0,62,19,43,33,21,12,0,0,0,22,22,0,64,47,17,5,5,0,12,7,5,86,70,16,96,70,26
378,N,21,9,Bhadrak *,80+,Total,12197,6324,5873,2707,2435,272,2817,2480,337,489,371,118,131,111,20,189,134,55,35,35,0,0,0,0,25,10,15,10,5,5,0,0,0,12,12,0,18,11,7,0,0,0,9,9,0,36,22,14,24,22,2
378,N,21,9,Bhadrak *,Age not stated,Total,1062,629,433,306,249,57,330,265,65,59,46,13,10,6,4,25,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,0,2,5,5,0,0,0,0,7,7,0,5,5,0
379,N,21,10,Kendrapara *,All ages,Total,1302005,646438,655567,391275,327022,64253,466027,364063,101964,94850,48447,46403,34188,15223,18965,37967,20976,16991,4793,1351,3442,24,24,0,3010,976,2034,2021,1124,897,53,53,0,1865,1693,172,3547,2621,926,299,265,34,564,497,67,1520,635,885,4999,3009,1990
379,N,21,10,Kendrapara *,5-9,Total,145542,75013,70529,746,424,322,1445,809,636,615,319,296,343,178,165,149,72,77,22,10,12,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,34,24,10,0,0,0,0,0,0,55,30,25,7,5,2
379,N,21,10,Kendrapara *,10-14,Total,156496,79435,77061,5419,3392,2027,8027,4800,3227,4614,2713,1901,2637,1509,1128,1289,773,516,278,163,115,2,2,0,82,33,49,66,35,31,0,0,0,22,22,0,113,86,27,17,17,0,11,11,0,57,32,25,40,30,10
379,N,21,10,Kendrapara *,15-19,Total,135600,64764,70836,22899,17984,4915,45139,29537,15602,12863,8480,4383,5358,3261,2097,4650,3386,1264,695,359,336,0,0,0,350,171,179,222,156,66,9,9,0,259,239,20,498,461,37,61,61,0,97,82,15,126,71,55,538,224,314
379,N,21,10,Kendrapara *,20-24,Total,115055,55305,59750,38045,32013,6032,64274,45870,18404,14493,9554,4939,5071,3110,1961,5361,3851,1510,691,294,397,0,0,0,436,196,240,305,221,84,9,9,0,329,324,5,630,580,50,58,58,0,98,78,20,172,98,74,1333,735,598
379,N,21,10,Kendrapara *,25-29,Total,99190,45970,53220,44906,37556,7350,57715,44178,13537,12112,6592,5520,4063,1804,2259,4771,2661,2110,420,119,301,5,5,0,319,103,216,331,197,134,20,20,0,323,311,12,505,426,79,9,9,0,80,68,12,298,127,171,968,742,226
379,N,21,10,Kendrapara *,30-34,Total,87571,42409,45162,48048,39963,8085,52514,41849,10665,9654,4230,5424,3120,982,2138,4075,1899,2176,465,86,379,0,0,0,339,95,244,244,120,124,10,10,0,224,217,7,391,271,120,15,15,0,78,68,10,164,78,86,529,389,140
379,N,21,10,Kendrapara *,35-39,Total,86099,41968,44131,50372,41327,9045,52758,41928,10830,9390,3360,6030,2861,592,2269,4080,1763,2317,554,52,502,5,5,0,336,82,254,245,110,135,0,0,0,196,179,17,398,207,191,40,30,10,76,66,10,215,53,162,384,221,163
379,N,21,10,Kendrapara *,40-49,Total,131207,67088,64119,79111,66392,12719,81008,66735,14273,12476,4158,8318,3986,775,3211,5627,2353,3274,668,70,598,5,5,0,509,87,422,233,78,155,5,5,0,227,161,66,456,269,187,43,34,9,81,81,0,200,44,156,436,196,240
379,N,21,10,Kendrapara *,50-59,Total,87240,42941,44299,48382,40962,7420,49079,41081,7998,7986,2755,5231,2809,675,2134,3494,1479,2015,498,42,456,0,0,0,241,62,179,170,66,104,0,0,0,135,112,23,186,86,100,42,27,15,16,16,0,99,32,67,296,158,138
379,N,21,10,Kendrapara *,60-69,Total,80652,40098,40554,36789,32112,4677,37249,32261,4988,7035,3748,3287,2519,1282,1237,3106,1763,1343,316,77,239,7,7,0,255,70,185,114,70,44,0,0,0,76,64,12,218,127,91,9,9,0,25,25,0,87,48,39,303,206,97
379,N,21,10,Kendrapara *,70-79,Total,45797,23629,22168,14010,12605,1405,14188,12688,1500,3026,2113,913,1196,895,301,1151,818,333,169,67,102,0,0,0,116,60,56,64,54,10,0,0,0,59,54,5,111,77,34,5,5,0,2,2,0,30,15,15,123,66,57
379,N,21,10,Kendrapara *,80+,Total,14386,7619,6767,2335,2104,231,2403,2129,274,553,409,144,206,152,54,200,150,50,17,12,5,0,0,0,27,17,10,22,17,5,0,0,0,15,10,5,7,7,0,0,0,0,0,0,0,17,7,10,42,37,5
379,N,21,10,Kendrapara *,Age not stated,Total,776,420,356,213,188,25,228,198,30,33,16,17,19,8,11,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,N,21,11,Jagatsinghapur *,All ages,Total,1057629,538881,518748,332360,272846,59514,422192,319807,102385,79059,44758,34301,16383,9578,6805,37240,21752,15488,3937,1614,2323,25,20,5,3698,1208,2490,2182,1465,717,25,25,0,3499,2666,833,3400,2313,1087,251,207,44,856,832,24,3362,1003,2359,4201,2075,2126
380,N,21,11,Jagatsinghapur *,5-9,Total,105803,54860,50943,495,322,173,1454,865,589,218,129,89,48,26,22,79,46,33,5,5,0,0,0,0,4,2,2,10,0,10,0,0,0,0,0,0,23,17,6,0,0,0,0,0,0,47,33,14,2,0,2
380,N,21,11,Jagatsinghapur *,10-14,Total,118573,60088,58485,2016,1188,828,5152,2794,2358,1131,606,525,236,125,111,429,235,194,48,31,17,0,0,0,71,37,34,47,5,42,0,0,0,37,21,16,61,42,19,25,23,2,7,7,0,110,60,50,60,20,40
380,N,21,11,Jagatsinghapur *,15-19,Total,108679,53498,55181,13151,10310,2841,41180,25323,15857,6553,4579,1974,1386,981,405,2927,2061,866,341,247,94,0,0,0,312,127,185,299,197,102,0,0,0,378,310,68,298,279,19,29,29,0,96,96,0,141,77,64,346,175,171
380,N,21,11,Jagatsinghapur *,20-24,Total,98959,51030,47929,29640,24795,4845,59795,42055,17740,10705,7528,3177,2218,1578,640,4854,3517,1337,400,291,109,0,0,0,363,169,194,434,312,122,5,5,0,472,400,72,555,462,93,38,33,5,177,177,0,392,180,212,797,404,393
380,N,21,11,Jagatsinghapur *,25-29,Total,88602,43361,45241,40564,33010,7554,55793,41233,14560,10863,6479,4384,2129,1313,816,4953,2948,2005,517,236,281,0,0,0,515,185,330,308,217,91,10,10,0,509,378,131,549,419,130,33,33,0,156,151,5,531,156,375,653,433,220
380,N,21,11,Jagatsinghapur *,30-34,Total,75437,38445,36992,43262,35365,7897,48480,37797,10683,9293,5041,4252,1717,903,814,4399,2434,1965,361,136,225,10,10,0,460,126,334,290,184,106,5,5,0,511,394,117,465,324,141,17,12,5,105,105,0,410,129,281,543,279,264
380,N,21,11,Jagatsinghapur *,35-39,Total,74967,37364,37603,44766,35758,9008,47695,36620,11075,8827,4143,4684,1659,687,972,4357,2164,2193,413,129,284,5,5,0,456,99,357,235,156,79,0,0,0,416,313,103,362,215,147,19,19,0,96,89,7,358,76,282,451,191,260
380,N,21,11,Jagatsinghapur *,40-49,Total,113088,59570,53518,71023,57942,13081,73346,58423,14923,12914,5654,7260,2382,975,1407,6520,3123,3397,857,182,675,0,0,0,583,167,416,248,176,72,0,0,0,514,386,128,574,284,290,55,28,27,105,103,2,542,34,508,534,196,338
380,N,21,11,Jagatsinghapur *,50-59,Total,75619,38259,37360,43837,36224,7613,44756,36425,8331,8234,3722,4512,1761,840,921,4137,2093,2044,465,101,364,5,0,5,454,125,329,160,104,56,0,0,0,269,181,88,199,70,129,10,5,5,65,60,5,379,57,322,330,86,244
380,N,21,11,Jagatsinghapur *,60-69,Total,64288,32584,31704,29437,25150,4287,30010,25329,4681,6891,4247,2644,1810,1253,557,3140,2009,1131,366,151,215,5,5,0,325,101,224,104,88,16,0,0,0,274,188,86,203,119,84,15,15,0,29,24,5,288,114,174,332,180,152
380,N,21,11,Jagatsinghapur *,70-79,Total,37054,19377,17677,11582,10459,1123,11838,10572,1266,2817,2151,666,863,738,125,1166,911,255,121,73,48,0,0,0,135,60,75,42,21,21,0,0,0,114,95,19,91,62,29,5,5,0,10,10,0,127,75,52,143,101,42
380,N,21,11,Jagatsinghapur *,80+,Total,12932,7074,5858,2396,2161,235,2463,2195,268,564,444,120,168,154,14,246,191,55,43,32,11,0,0,0,20,10,10,5,5,0,5,5,0,5,0,5,15,15,0,5,5,0,5,5,0,37,12,25,10,10,0
380,N,21,11,Jagatsinghapur *,Age not stated,Total,908,474,434,191,162,29,230,176,54,49,35,14,6,5,1,33,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0
381,N,21,12,Cuttack,All ages,Total,2341094,1207781,1133313,791999,636788,155211,964822,726748,238074,179508,89465,90043,29240,14900,14340,77740,37523,40217,13906,3083,10823,370,304,66,11488,3785,7703,13551,6955,6596,78,78,0,6749,5613,1136,9838,6947,2891,1029,771,258,2092,2045,47,4462,1952,2510,8965,5509,3456
381,N,21,12,Cuttack,5-9,Total,236203,121538,114665,1452,928,524,3815,2213,1602,931,513,418,197,133,64,212,107,105,56,34,22,0,0,0,43,25,18,277,127,150,0,0,0,13,7,6,58,30,28,0,0,0,0,0,0,57,39,18,18,11,7
381,N,21,12,Cuttack,10-14,Total,256096,130641,125455,9684,5823,3861,18485,10741,7744,6257,3451,2806,1199,821,378,2106,1117,989,431,208,223,31,27,4,578,292,286,1126,494,632,0,0,0,143,91,52,288,233,55,35,35,0,17,17,0,162,71,91,141,45,96
381,N,21,12,Cuttack,15-19,Total,238576,119149,119427,46376,34585,11791,95976,61886,34090,22885,14612,8273,3689,2662,1027,10016,6410,3606,1252,546,706,58,56,2,1683,639,1044,2172,1159,1013,15,15,0,936,840,96,1371,1189,182,166,150,16,225,225,0,458,219,239,844,502,342
381,N,21,12,Cuttack,20-24,Total,223704,117028,106676,80998,65904,15094,136390,97602,38788,28012,18407,9605,4641,3332,1309,11684,7455,4229,1441,579,862,51,51,0,1774,849,925,2052,1199,853,21,21,0,1134,1013,121,1769,1491,278,217,202,15,464,464,0,766,452,314,1998,1299,699
381,N,21,12,Cuttack,25-29,Total,206178,103770,102408,102764,82921,19843,132468,98646,33822,25286,13775,11511,3806,2137,1669,10687,5269,5418,1664,405,1259,65,56,9,1470,483,987,1821,984,837,17,17,0,1066,929,137,1586,1271,315,141,102,39,454,452,2,755,379,376,1754,1291,463
381,N,21,12,Cuttack,30-34,Total,178058,92292,85766,105917,84627,21290,117197,89420,27777,20298,8712,11586,2831,1087,1744,8780,3459,5321,1672,230,1442,37,27,10,1348,337,1011,1510,763,747,14,14,0,860,722,138,1200,785,415,106,83,23,295,280,15,510,196,314,1135,729,406
381,N,21,12,Cuttack,35-39,Total,171155,89105,82050,108554,86091,22463,114856,87720,27136,18556,6563,11993,2578,633,1945,8338,2904,5434,1654,171,1483,33,31,2,1320,266,1054,1419,596,823,0,0,0,720,560,160,901,524,377,98,44,54,234,224,10,483,192,291,778,418,360
381,N,21,12,Cuttack,40-49,Total,246435,133759,112676,160264,129654,30610,165317,130695,34622,24158,7892,16266,3650,816,2834,10921,3696,7225,2566,250,2316,35,20,15,1464,320,1144,1697,791,906,6,6,0,902,688,214,1175,577,598,147,73,74,205,198,7,496,99,397,894,358,536
381,N,21,12,Cuttack,50-59,Total,160352,82513,77839,94316,77098,17218,96362,77646,18716,15369,5325,10044,2595,655,1940,7091,2481,4610,1576,178,1398,31,9,22,880,150,730,807,444,363,0,0,0,486,397,89,778,409,369,39,24,15,110,106,4,330,111,219,646,361,285
381,N,21,12,Cuttack,60-69,Total,132906,66711,66195,56365,46892,9473,57776,47491,10285,11999,6217,5782,2574,1438,1136,5486,2943,2543,1116,316,800,27,25,2,653,250,403,440,241,199,5,5,0,340,252,88,489,283,206,64,47,17,52,43,9,302,98,204,451,276,175
381,N,21,12,Cuttack,70-79,Total,71433,37265,34168,20435,18010,2425,21027,18288,2739,4702,3272,1430,1205,954,251,2000,1419,581,406,136,270,2,2,0,206,124,82,194,129,65,0,0,0,135,105,30,184,139,45,9,9,0,19,19,0,110,77,33,232,159,73
381,N,21,12,Cuttack,80+,Total,25018,13680,11338,4292,3791,501,4468,3876,592,934,670,264,255,223,32,353,232,121,67,30,37,0,0,0,56,46,10,34,26,8,0,0,0,14,9,5,35,12,23,5,0,5,17,17,0,26,17,9,72,58,14
381,N,21,12,Cuttack,Age not stated,Total,2346,1265,1081,582,464,118,685,524,161,121,56,65,20,9,11,66,31,35,5,0,5,0,0,0,13,4,9,2,2,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,7,2,5,2,2,0
382,N,21,13,Jajapur* ,All ages,Total,1624341,823747,800594,446546,390875,55671,571421,457690,113731,100423,67635,32788,13102,9635,3467,53138,35321,17817,3611,1339,2272,1357,892,465,4720,1763,2957,4117,2876,1241,60,60,0,4725,3879,846,5490,4433,1057,723,685,38,1492,1443,49,2459,1347,1112,5429,3962,1467
382,N,21,13,Jajapur* ,5-9,Total,183481,94468,89013,562,351,211,2359,1327,1032,199,113,86,64,36,28,110,62,48,5,0,5,5,5,0,10,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,N,21,13,Jajapur* ,10-14,Total,196434,100215,96219,2609,1734,875,8164,4915,3249,1592,970,622,211,149,62,848,516,332,65,55,10,70,10,60,82,40,42,22,20,2,0,0,0,46,14,32,82,72,10,37,35,2,5,5,0,55,33,22,69,21,48
382,N,21,13,Jajapur* ,15-19,Total,173839,86127,87712,19091,15865,3226,55320,37393,17927,9640,7432,2208,1210,1013,197,5433,4184,1249,236,146,90,231,149,82,361,224,137,396,264,132,5,5,0,468,376,92,489,454,35,99,99,0,144,139,5,206,122,84,362,257,105
382,N,21,13,Jajapur* ,20-24,Total,151277,77666,73611,43193,38369,4824,84275,62886,21389,15862,12664,3198,2225,1904,321,7985,6275,1710,375,265,110,209,167,42,650,324,326,707,550,157,5,5,0,748,661,87,1024,979,45,140,135,5,367,357,10,375,266,109,1052,776,276
382,N,21,13,Jajapur* ,25-29,Total,129407,63248,66159,54538,47811,6727,74813,58822,15991,14406,10267,4139,1777,1361,416,7274,4851,2423,382,147,235,180,140,40,596,259,337,630,505,125,15,15,0,702,592,110,902,788,114,116,116,0,269,264,5,421,264,157,1142,965,177
382,N,21,13,Jajapur* ,30-34,Total,116346,57618,58728,60658,52594,8064,68692,55708,12984,12554,7823,4731,1373,909,464,6604,3969,2635,427,147,280,171,121,50,666,202,464,544,373,171,15,15,0,602,469,133,785,638,147,91,89,2,203,188,15,369,167,202,704,536,168
382,N,21,13,Jajapur* ,35-39,Total,112562,56578,55984,62725,54308,8417,67283,55284,11999,11349,6655,4694,1270,778,492,6193,3564,2629,484,94,390,144,80,64,586,174,412,529,333,196,5,5,0,604,496,108,622,467,155,45,45,0,161,159,2,254,137,117,452,323,129
382,N,21,13,Jajapur* ,40-49,Total,166116,86096,80020,95940,83840,12100,99886,84492,15394,15320,8756,6564,1813,1043,770,8524,4929,3595,650,140,510,182,120,62,825,225,600,590,363,227,5,5,0,732,612,120,733,497,236,92,75,17,211,201,10,299,132,167,664,414,250
382,N,21,13,Jajapur* ,50-59,Total,105482,52948,52534,56264,49996,6268,57978,50278,7700,9067,5346,3721,1193,778,415,4852,2964,1888,467,137,330,100,50,50,495,126,369,366,244,122,5,5,0,424,325,99,439,268,171,71,64,7,78,76,2,198,106,92,379,203,176
382,N,21,13,Jajapur* ,60-69,Total,83566,41634,41932,34777,31212,3565,35895,31541,4354,6870,4765,2105,1200,976,224,3599,2601,998,343,116,227,35,25,10,292,97,195,221,142,79,0,0,0,294,234,60,275,171,104,15,15,0,44,44,0,213,111,102,339,233,106
382,N,21,13,Jajapur* ,70-79,Total,44751,23533,21218,13007,11941,1066,13412,12112,1300,2854,2305,549,616,553,63,1384,1145,239,162,87,75,30,25,5,110,70,40,92,67,25,0,0,0,80,80,0,114,84,30,10,5,5,5,5,0,47,7,40,204,177,27
382,N,21,13,Jajapur* ,80+,Total,14868,8038,6830,2783,2513,270,2886,2565,321,641,504,137,138,129,9,300,242,58,15,5,10,0,0,0,42,17,25,15,10,5,0,0,0,25,20,5,15,10,5,7,7,0,5,5,0,17,2,15,62,57,5
382,N,21,13,Jajapur* ,Age not stated,Total,1824,1044,780,399,341,58,458,367,91,69,35,34,12,6,6,32,19,13,0,0,0,0,0,0,5,0,5,0,0,0,5,5,0,0,0,0,10,5,5,0,0,0,0,0,0,5,0,5,0,0,0
383,N,21,14,Dhenkanal,All ages,Total,1066878,544001,522877,360519,280726,79793,447877,322557,125320,95849,45185,50664,14452,6616,7836,55201,24213,30988,4509,1706,2803,1319,1014,305,4631,1152,3479,2514,1431,1083,70,70,0,4138,3102,1036,2819,2112,707,396,361,35,1065,1060,5,1672,631,1041,3063,1717,1346
383,N,21,14,Dhenkanal,5-9,Total,119724,61724,58000,627,361,266,2034,1081,953,368,185,183,112,52,60,194,93,101,30,30,0,0,0,0,25,5,20,0,0,0,0,0,0,5,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
383,N,21,14,Dhenkanal,10-14,Total,121832,61467,60365,4750,2667,2083,9893,5381,4512,3119,1504,1615,448,257,191,1725,768,957,309,159,150,25,25,0,255,84,171,89,54,35,0,0,0,110,65,45,41,24,17,0,0,0,10,10,0,49,22,27,58,36,22
383,N,21,14,Dhenkanal,15-19,Total,105036,52031,53005,21994,15883,6111,47818,29861,17957,11035,6679,4356,1584,1030,554,6331,3545,2786,534,334,200,160,140,20,600,184,416,310,216,94,0,0,0,514,395,119,409,354,55,101,101,0,130,130,0,105,68,37,257,182,75
383,N,21,14,Dhenkanal,20-24,Total,97059,48012,49047,36277,27493,8784,61078,41315,19763,13602,7622,5980,2079,1215,864,7602,3813,3789,489,259,230,230,190,40,671,190,481,325,218,107,30,30,0,564,469,95,505,432,73,75,75,0,254,254,0,264,159,105,514,318,196
383,N,21,14,Dhenkanal,25-29,Total,91706,45397,46309,47718,36656,11062,61509,43302,18207,13807,6753,7054,1912,876,1036,7937,3335,4602,504,157,347,190,140,50,511,119,392,363,266,97,20,20,0,644,490,154,531,456,75,26,21,5,282,277,5,306,186,120,581,410,171
383,N,21,14,Dhenkanal,30-34,Total,78484,39104,39380,48269,36462,11807,54359,38467,15892,11649,4651,6998,1490,521,969,6912,2568,4344,537,104,433,186,131,55,558,101,457,329,152,177,5,5,0,512,344,168,324,252,72,61,46,15,138,138,0,227,85,142,370,204,166
383,N,21,14,Dhenkanal,35-39,Total,75572,39199,36373,49855,38563,11292,53668,39318,14350,10906,4115,6791,1502,445,1057,6393,2402,3991,540,117,423,180,130,50,490,76,414,353,151,202,5,5,0,499,323,176,301,204,97,21,21,0,93,93,0,187,35,152,342,113,229
383,N,21,14,Dhenkanal,40-49,Total,110435,58718,51717,73761,58611,15150,77317,59094,18223,14607,5530,9077,2159,613,1546,8721,3243,5478,719,189,530,184,124,60,688,142,546,393,186,207,5,5,0,614,485,129,334,201,133,46,41,5,99,99,0,239,27,212,406,175,231
383,N,21,14,Dhenkanal,50-59,Total,74221,37667,36554,43512,35230,8282,45096,35453,9643,8746,3395,5351,1502,517,985,5153,1987,3166,423,140,283,100,80,20,384,105,279,184,90,94,5,5,0,317,206,111,150,62,88,39,29,10,34,34,0,181,20,161,274,120,154
383,N,21,14,Dhenkanal,60-69,Total,58275,29563,28712,24589,20618,3971,25456,20878,4578,5820,3169,2651,1172,704,468,3196,1722,1474,317,134,183,47,37,10,293,74,219,112,62,50,0,0,0,259,222,37,169,85,84,17,17,0,16,16,0,67,12,55,155,84,71
383,N,21,14,Dhenkanal,70-79,Total,26637,14605,12032,7140,6393,747,7414,6527,887,1770,1285,485,399,322,77,797,577,220,101,79,22,17,17,0,141,62,79,54,34,20,0,0,0,83,81,2,38,32,6,5,5,0,9,9,0,47,17,30,79,50,29
383,N,21,14,Dhenkanal,80+,Total,8300,4903,3397,1482,1322,160,1561,1357,204,304,211,93,76,53,23,171,115,56,6,4,2,0,0,0,15,10,5,2,2,0,0,0,0,7,7,0,5,0,5,0,0,0,0,0,0,0,0,0,22,20,2
383,N,21,14,Dhenkanal,Age not stated,Total,2135,1236,899,545,467,78,674,523,151,116,86,30,17,11,6,69,45,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,5,5,0,0,0,0,0,0,0,5,5,0
384,N,21,15,Anugul *,All ages,Total,1140003,587234,552769,432285,291037,141248,506577,330717,175860,149835,58515,91320,37038,13021,24017,80860,29636,51224,2607,981,1626,491,348,143,8711,3184,5527,3343,2121,1222,317,307,10,4981,3405,1576,2990,1882,1108,162,160,2,802,762,40,4481,1275,3206,3052,1433,1619
384,N,21,15,Anugul *,5-9,Total,133361,68012,65349,1094,562,532,2559,1345,1214,739,340,399,165,79,86,314,139,175,20,10,10,0,0,0,40,30,10,15,5,10,0,0,0,2,0,2,27,10,17,0,0,0,0,0,0,149,60,89,7,7,0
384,N,21,15,Anugul *,10-14,Total,135537,68357,67180,8331,4049,4282,13301,6768,6533,5838,2515,3323,1127,556,571,3173,1346,1827,193,113,80,17,5,12,672,132,540,160,80,80,0,0,0,93,45,48,102,87,15,19,19,0,7,7,0,176,91,85,99,34,65
384,N,21,15,Anugul *,15-19,Total,113274,56307,56967,31267,18361,12906,54815,32135,22680,18393,8873,9520,3948,1891,2057,10001,4669,5332,302,154,148,80,43,37,1685,569,1116,512,312,200,10,10,0,554,391,163,407,314,93,49,49,0,121,116,5,350,171,179,374,184,190
384,N,21,15,Anugul *,20-24,Total,101770,51780,49990,47206,29964,17242,68239,42985,25254,21898,9825,12073,5099,2111,2988,11547,4730,6817,320,153,167,108,68,40,1483,586,897,803,535,268,55,50,5,695,554,141,531,357,174,34,34,0,170,160,10,600,246,354,453,241,212
384,N,21,15,Anugul *,25-29,Total,99506,49887,49619,60987,39578,21409,72099,45473,26626,22476,8719,13757,5350,1719,3631,12036,4201,7835,307,125,182,48,43,5,1216,454,762,552,409,143,84,79,5,866,583,283,525,351,174,9,7,2,224,219,5,673,216,457,586,313,273
