Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
429,N,23,13,Satna,80+,Total,12402,6589,5813,3202,2489,713,3250,2512,738,2577,2150,427,1746,1517,229,348,260,88,12,10,2,14,14,0,89,63,26,55,42,13,2,2,0,28,23,5,100,83,17,8,8,0,22,15,7,22,17,5,131,96,35
429,N,23,13,Satna,Age not stated,Total,4117,2271,1846,1166,800,366,1224,832,392,860,691,169,386,314,72,247,165,82,0,0,0,0,0,0,75,71,4,36,36,0,5,5,0,28,21,7,18,16,2,7,7,0,12,10,2,11,11,0,35,35,0
430,N,23,14,Rewa,All ages,Total,1973306,1016687,956619,865312,503788,361524,907634,527943,379691,588914,411775,177139,247163,168771,78392,178637,106813,71824,6208,5110,1098,3089,2368,721,30504,19566,10938,17627,15949,1678,2177,2148,29,10691,9275,1416,25220,23065,2155,2327,2160,167,9532,9303,229,6951,6265,686,48788,40982,7806
430,N,23,14,Rewa,5-9,Total,273979,141448,132531,5311,2656,2655,6546,3305,3241,814,505,309,311,191,120,297,145,152,30,25,5,5,5,0,37,24,13,18,18,0,2,2,0,4,4,0,45,34,11,2,2,0,9,9,0,22,18,4,32,28,4
430,N,23,14,Rewa,10-14,Total,273069,144148,128921,40467,20057,20410,43333,21710,21623,6449,3524,2925,1421,814,607,3349,1665,1684,416,307,109,65,35,30,655,268,387,94,59,35,2,2,0,79,63,16,175,169,6,38,38,0,26,24,2,56,32,24,73,48,25
430,N,23,14,Rewa,15-19,Total,189536,104694,84842,75807,42654,33153,87621,50391,37230,29678,19240,10438,8791,5880,2911,14155,8188,5967,442,413,29,152,132,20,2360,1194,1166,771,699,72,7,7,0,660,564,96,1176,1131,45,136,136,0,380,380,0,140,114,26,508,402,106
430,N,23,14,Rewa,20-24,Total,164231,82574,81657,107606,60222,47384,120728,68459,52269,66041,44863,21178,24668,17084,7584,24596,14203,10393,534,467,67,415,299,116,3914,2485,1429,2135,1906,229,16,16,0,1358,1174,184,3286,3148,138,334,330,4,1172,1139,33,505,432,73,3108,2180,928
430,N,23,14,Rewa,25-29,Total,143021,71371,71650,110504,64769,45735,116817,68132,48685,78071,55467,22604,29712,20989,8723,25487,15473,10014,605,445,160,493,373,120,4233,2678,1555,3145,2921,224,70,64,6,1659,1470,189,4199,3996,203,327,325,2,1621,1588,33,951,885,66,5569,4260,1309
430,N,23,14,Rewa,30-34,Total,128024,61683,66341,104750,59631,45119,107616,60852,46764,78959,54275,24684,29890,19817,10073,23581,13535,10046,696,561,135,526,379,147,4108,2548,1560,3013,2681,332,195,186,9,1590,1358,232,4301,3993,308,360,338,22,1661,1630,31,1235,1127,108,7803,6122,1681
430,N,23,14,Rewa,35-39,Total,116044,58840,57204,98374,58191,40183,99824,58683,41141,76905,54000,22905,28978,18931,10047,22487,13519,8968,727,627,100,544,416,128,3782,2496,1286,2852,2615,237,366,358,8,1873,1646,227,3778,3369,409,326,284,42,1524,1493,31,1139,1037,102,8529,7209,1320
430,N,23,14,Rewa,40-49,Total,159585,81927,77658,136359,80684,55675,137617,81065,56552,109219,76101,33118,45449,28885,16564,29300,17616,11684,1187,986,201,634,517,117,5286,3552,1734,3235,2942,293,990,986,4,2013,1746,267,4232,3759,473,432,390,42,2101,2036,65,1535,1392,143,12825,11294,1531
430,N,23,14,Rewa,50-59,Total,109013,54706,54307,90252,52741,37511,90798,52884,37914,71299,49658,21641,34003,22175,11828,18124,10760,7364,872,716,156,156,137,19,2994,2035,959,1463,1303,160,502,500,2,991,843,148,2154,1869,285,213,185,28,795,783,12,771,711,60,8261,7641,620
430,N,23,14,Rewa,60-69,Total,101125,50540,50585,69220,42573,26647,69736,42718,27018,51628,37699,13929,30238,22385,7853,13631,8962,4669,506,408,98,95,71,24,2325,1673,652,645,559,86,25,25,0,360,316,44,1324,1136,188,116,95,21,179,163,16,430,372,58,1754,1534,220
430,N,23,14,Rewa,70-79,Total,43484,23658,19826,21421,15643,5778,21650,15732,5918,15949,13170,2779,11043,9338,1705,3014,2294,720,153,115,38,4,4,0,656,502,154,144,136,8,2,2,0,70,57,13,421,351,70,41,35,6,37,33,4,140,124,16,224,179,45
430,N,23,14,Rewa,80+,Total,14519,7809,6710,4542,3489,1053,4618,3518,1100,3412,2884,528,2463,2138,325,497,371,126,29,29,0,0,0,0,114,79,35,58,58,0,0,0,0,23,23,0,102,83,19,2,2,0,18,18,0,27,21,6,79,62,17
430,N,23,14,Rewa,Age not stated,Total,3002,1699,1303,699,478,221,730,494,236,490,389,101,196,144,52,119,82,37,11,11,0,0,0,0,40,32,8,54,52,2,0,0,0,11,11,0,27,27,0,0,0,0,9,7,2,0,0,0,23,23,0
431,N,23,15,Umaria,All ages,Total,515963,265128,250835,217525,133969,83556,231192,141314,89878,141350,105303,36047,70210,51789,18421,31285,18899,12386,2586,2214,372,6906,6653,253,4056,2986,1070,2374,2170,204,2169,2107,62,3301,2969,332,4665,4309,356,530,491,39,2482,2404,78,1320,1109,211,9466,7203,2263
431,N,23,15,Umaria,5-9,Total,67791,34446,33345,601,307,294,911,459,452,178,110,68,82,54,28,49,28,21,5,0,5,2,2,0,0,0,0,0,0,0,0,0,0,5,5,0,15,13,2,0,0,0,0,0,0,6,4,2,14,4,10
431,N,23,15,Umaria,10-14,Total,68120,35608,32512,5719,2684,3035,6542,3162,3380,1663,1001,662,700,435,265,630,358,272,128,108,20,9,5,4,64,24,40,14,8,6,0,0,0,12,8,4,26,11,15,10,10,0,5,5,0,13,9,4,52,20,32
431,N,23,15,Umaria,15-19,Total,48052,25707,22345,17427,9767,7660,21489,12424,9065,7839,5430,2409,3463,2443,1020,2671,1616,1055,284,242,42,57,45,12,320,219,101,88,80,8,14,14,0,245,214,31,261,245,16,34,34,0,109,96,13,69,52,17,224,130,94
431,N,23,15,Umaria,20-24,Total,42049,20880,21169,27359,15745,11614,30863,18023,12840,15533,10931,4602,7315,5175,2140,4498,2674,1824,260,241,19,195,176,19,490,378,112,322,307,15,65,60,5,550,496,54,651,629,22,53,53,0,240,234,6,148,112,36,746,396,350
431,N,23,15,Umaria,25-29,Total,40856,20634,20222,30828,18942,11886,32671,19820,12851,19729,14654,5075,9054,6645,2409,5084,3231,1853,229,216,13,589,579,10,581,416,165,423,402,21,165,145,20,618,562,56,883,839,44,64,59,5,351,335,16,170,146,24,1518,1079,439
431,N,23,15,Umaria,30-34,Total,38202,18700,19502,30193,18291,11902,31212,18630,12582,20338,14983,5355,9300,6677,2623,4590,2689,1901,255,190,65,1205,1169,36,688,513,175,386,347,39,268,258,10,627,585,42,778,737,41,87,78,9,322,314,8,236,218,18,1596,1208,388
431,N,23,15,Umaria,35-39,Total,34651,18388,16263,27840,17874,9966,28510,18059,10451,19563,14964,4599,9248,6904,2344,4090,2565,1525,262,201,61,1422,1394,28,530,393,137,377,336,41,492,477,15,406,344,62,593,550,43,108,101,7,374,362,12,185,164,21,1476,1173,303
431,N,23,15,Umaria,40-49,Total,45539,24274,21265,37475,24026,13449,38079,24162,13917,27531,20834,6697,13508,9829,3679,4895,2894,2001,548,453,95,2260,2170,90,664,462,202,439,395,44,925,923,2,529,482,47,806,705,101,102,94,8,533,522,11,227,192,35,2095,1713,382
431,N,23,15,Umaria,50-59,Total,28903,15025,13878,22330,14384,7946,22670,14470,8200,16464,12599,3865,8865,6626,2239,2742,1596,1146,412,375,37,1027,979,48,389,304,85,213,205,8,234,224,10,211,175,36,343,310,33,53,47,6,480,468,12,127,108,19,1368,1182,186
431,N,23,15,Umaria,60-69,Total,22125,10730,11395,12977,8445,4532,13321,8539,4782,9094,7008,2086,6169,4906,1263,1588,953,635,156,141,15,104,98,6,271,227,44,68,58,10,6,6,0,75,75,0,212,177,35,11,11,0,57,57,0,90,64,26,287,235,52
431,N,23,15,Umaria,70-79,Total,8959,4627,4332,3711,2714,997,3827,2757,1070,2615,2138,477,1970,1661,309,347,233,114,42,42,0,23,23,0,34,30,4,37,25,12,0,0,0,11,11,0,59,57,2,4,0,4,5,5,0,31,22,9,52,29,23
431,N,23,15,Umaria,80+,Total,2766,1452,1314,856,644,212,879,657,222,643,529,114,480,388,92,64,44,20,0,0,0,7,7,0,10,10,0,7,7,0,0,0,0,12,12,0,28,26,2,2,2,0,4,4,0,14,14,0,15,15,0
431,N,23,15,Umaria,Age not stated,Total,804,465,339,209,146,63,218,152,66,160,122,38,56,46,10,37,18,19,5,5,0,6,6,0,15,10,5,0,0,0,0,0,0,0,0,0,10,10,0,2,2,0,2,2,0,4,4,0,23,19,4
460,Y,23,16,Shahdol,All ages,Total,1575303,804988,770315,681857,418506,263351,727013,442839,284174,451667,335672,115995,212529,153583,58946,87362,51423,35939,6442,5546,896,30618,29562,1056,13985,10071,3914,13395,12222,1173,2030,1972,58,13202,10537,2665,20873,19180,1693,2415,2225,190,9879,9599,280,5139,4096,1043,33798,25656,8142
460,Y,23,16,Shahdol,5-9,Total,194763,98329,96434,2676,1365,1311,3615,1846,1769,737,429,308,313,185,128,153,91,62,52,42,10,0,0,0,89,47,42,5,5,0,0,0,0,5,5,0,46,13,33,0,0,0,0,0,0,68,37,31,6,4,2
460,Y,23,16,Shahdol,10-14,Total,207360,107131,100229,20045,10081,9964,22742,11614,11128,6067,3922,2145,2629,1715,914,1861,1069,792,655,512,143,42,20,22,210,134,76,86,56,30,0,0,0,188,130,58,151,125,26,44,42,2,44,40,4,71,40,31,86,39,47
460,Y,23,16,Shahdol,15-19,Total,150412,80112,70300,52342,29196,23146,65164,37475,27689,24204,16644,7560,11427,7871,3556,7489,4438,3051,653,587,66,153,120,33,875,617,258,540,444,96,10,10,0,935,734,201,972,914,58,152,150,2,380,363,17,193,102,91,425,294,131
460,Y,23,16,Shahdol,20-24,Total,129042,63908,65134,80899,46106,34793,93776,54289,39487,47215,33049,14166,21851,15237,6614,12052,6994,5058,613,542,71,600,565,35,1691,1160,531,1227,1116,111,39,39,0,1781,1446,335,2908,2752,156,320,309,11,1177,1159,18,499,340,159,2457,1390,1067
460,Y,23,16,Shahdol,25-29,Total,125069,63100,61969,93139,56837,36302,99658,60196,39462,60991,44966,16025,27826,20194,7632,13404,8131,5273,654,578,76,1858,1771,87,1929,1420,509,1822,1676,146,61,61,0,2126,1760,366,3659,3467,192,373,354,19,1460,1437,23,728,601,127,5091,3516,1575
460,Y,23,16,Shahdol,30-34,Total,116669,57293,59376,90823,54411,36412,94060,55600,38460,62340,45387,16953,27292,19049,8243,12629,7261,5368,700,603,97,3295,3162,133,1939,1386,553,2065,1872,193,139,135,4,2134,1745,389,3592,3356,236,372,348,24,1494,1432,62,859,760,99,5830,4278,1552
460,Y,23,16,Shahdol,35-39,Total,112082,57772,54310,88015,56136,31879,90110,56586,33524,63422,48158,15264,27654,20049,7605,11602,6980,4622,671,561,110,5840,5633,207,1997,1491,506,1968,1824,144,341,327,14,2012,1602,410,2954,2680,274,364,335,29,1384,1345,39,812,697,115,5823,4634,1189
460,Y,23,16,Shahdol,40-49,Total,156097,82755,73342,124424,80108,44316,126432,80476,45956,92994,70929,22065,40196,28635,11561,14630,8464,6166,1152,985,167,12677,12284,393,2480,1746,734,3138,2858,280,993,963,30,2401,1863,538,3603,3253,350,446,404,42,2172,2118,54,1027,837,190,8079,6519,1560
460,Y,23,16,Shahdol,50-59,Total,97137,51065,46072,75863,49109,26754,76805,49291,27514,56546,43468,13078,28214,20756,7458,7997,4531,3466,782,678,104,5679,5564,115,1553,1144,409,1973,1854,119,416,406,10,1156,920,236,1695,1496,199,222,184,38,1487,1434,53,548,425,123,4824,4076,748
460,Y,23,16,Shahdol,60-69,Total,67782,32776,35006,39686,25327,14359,40375,25514,14861,27359,20813,6546,18141,14144,3997,4293,2614,1679,357,317,40,411,382,29,928,692,236,399,364,35,29,29,0,363,251,112,911,787,124,89,81,8,247,237,10,238,180,58,953,735,218
460,Y,23,16,Shahdol,70-79,Total,26344,13136,13208,10874,7702,3172,11139,7793,3346,7622,6179,1443,5553,4583,970,958,640,318,103,96,7,26,26,0,224,179,45,139,124,15,0,0,0,76,69,7,288,255,33,29,14,15,21,21,0,56,56,0,149,116,33
460,Y,23,16,Shahdol,80+,Total,8463,4279,4184,2501,1792,709,2540,1811,729,1810,1470,340,1263,1046,217,208,149,59,38,38,0,25,23,2,70,55,15,22,18,4,0,0,0,12,8,4,83,76,7,2,2,0,2,2,0,28,16,12,57,37,20
460,Y,23,16,Shahdol,Age not stated,Total,1975,1032,943,570,336,234,597,348,249,360,258,102,170,119,51,86,61,25,12,7,5,12,12,0,0,0,0,11,11,0,2,2,0,13,4,9,11,6,5,2,2,0,11,11,0,12,5,7,18,18,0
462,Y,23,17,Sidhi,All ages,Total,1831152,947830,883322,756586,454034,302552,780885,467530,313355,543519,395899,147620,297806,211994,85812,126032,78950,47082,6541,5321,1220,12966,12512,454,14689,11148,3541,9667,8808,859,4530,4427,103,10900,9462,1438,16128,14889,1239,1680,1584,96,6772,6597,175,4798,4356,442,31010,25851,5159
462,Y,23,17,Sidhi,5-9,Total,284187,144919,139268,3280,1507,1773,4195,1996,2199,753,466,287,363,212,151,202,109,93,95,75,20,4,4,0,10,10,0,2,0,2,0,0,0,5,5,0,30,22,8,0,0,0,0,0,0,28,22,6,14,7,7
462,Y,23,17,Sidhi,10-14,Total,256032,135741,120291,26996,11697,15299,29372,12978,16394,8277,4707,3570,3561,2002,1559,3112,1680,1432,821,529,292,34,29,5,219,124,95,74,51,23,2,2,0,135,55,80,114,97,17,32,32,0,31,25,6,50,28,22,92,53,39
462,Y,23,17,Sidhi,15-19,Total,151754,84448,67306,59104,32543,26561,65461,36644,28817,31393,21499,9894,14972,9879,5093,11314,7274,4040,925,777,148,149,137,12,945,677,268,523,440,83,53,49,4,723,611,112,815,782,33,119,119,0,287,281,6,147,126,21,421,347,74
462,Y,23,17,Sidhi,20-24,Total,140254,68738,71516,95605,53441,42164,102376,57939,44437,63066,43801,19265,32844,22179,10665,18456,11586,6870,734,651,83,475,413,62,1780,1269,511,1240,1146,94,221,215,6,1406,1265,141,2209,2114,95,243,236,7,911,899,12,371,330,41,2176,1498,678
462,Y,23,17,Sidhi,25-29,Total,135397,67934,67463,105881,63492,42389,109223,65237,43986,76978,56039,20939,39706,28230,11476,19739,12508,7231,653,574,79,826,797,29,2176,1632,544,1661,1508,153,341,335,6,1886,1677,209,3051,2900,151,291,281,10,1181,1150,31,657,594,63,4810,3853,957
462,Y,23,17,Sidhi,30-34,Total,128524,62914,65610,103390,60701,42689,105069,61323,43746,77672,55458,22214,40053,27684,12369,18713,11426,7287,517,376,141,1585,1508,77,2224,1684,540,1529,1398,131,668,636,32,1625,1427,198,2690,2497,193,265,263,2,1154,1126,28,946,873,73,5703,4560,1143
462,Y,23,17,Sidhi,35-39,Total,118209,62232,55977,97372,60828,36544,98459,61130,37329,76109,56471,19638,39789,28482,11307,16610,10463,6147,592,489,103,2753,2670,83,1972,1591,381,1458,1320,138,1074,1049,25,1851,1581,270,2562,2350,212,194,171,23,959,928,31,807,748,59,5488,4629,859
462,Y,23,17,Sidhi,40-49,Total,148576,80384,68192,124646,78695,45951,125484,78880,46604,99841,74053,25788,54406,38516,15890,19203,11902,7301,924,753,171,4965,4822,143,2464,1858,606,1940,1809,131,1689,1667,22,2108,1820,288,2576,2322,254,318,283,35,1345,1300,45,907,836,71,6996,6165,831
462,Y,23,17,Sidhi,50-59,Total,91612,47814,43798,74391,46605,27786,74812,46704,28108,59043,43844,15199,35724,25725,9999,10181,6252,3929,703,613,90,1995,1957,38,1545,1217,328,790,712,78,440,436,4,856,742,114,1175,1033,142,148,129,19,715,701,14,522,483,39,4249,3844,405
462,Y,23,17,Sidhi,60-69,Total,77629,39161,38468,48992,31850,17142,49331,31947,17384,37230,28528,8702,26485,20641,5844,6729,4439,2290,410,324,86,138,133,5,1025,812,213,335,320,15,32,30,2,201,189,12,597,518,79,56,56,0,129,129,0,243,212,31,850,725,125
462,Y,23,17,Sidhi,70-79,Total,31007,16683,14324,13443,10066,3377,13563,10118,3445,10481,8765,1716,7956,6768,1188,1453,1093,360,134,127,7,18,18,0,280,232,48,83,72,11,4,2,2,66,56,10,242,196,46,10,10,0,15,15,0,83,69,14,137,107,30
462,Y,23,17,Sidhi,80+,Total,10362,5555,4807,2841,2174,667,2872,2187,685,2189,1881,308,1724,1502,222,235,174,61,19,19,0,14,14,0,42,35,7,24,24,0,2,2,0,19,17,2,38,29,9,2,2,0,16,14,2,13,13,0,41,36,5
462,Y,23,17,Sidhi,Age not stated,Total,2217,1207,1010,645,435,210,668,447,221,487,387,100,223,174,49,85,44,41,14,14,0,10,10,0,7,7,0,8,8,0,4,4,0,19,17,2,29,29,0,2,2,0,29,29,0,24,22,2,33,27,6
432,N,23,18,Neemuch,All ages,Total,726070,372419,353651,347997,205826,142171,360604,213105,147499,282073,184529,97544,155669,89987,65682,48302,25939,22363,6918,5194,1724,1494,1416,78,3973,2791,1182,13418,12423,995,661,650,11,6511,5778,733,16352,15608,744,2075,2023,52,6054,5965,89,3622,3221,401,17024,13534,3490
432,N,23,18,Neemuch,5-9,Total,88972,45820,43152,1319,622,697,1666,803,863,496,242,254,261,121,140,121,57,64,44,22,22,0,0,0,18,14,4,2,2,0,0,0,0,2,0,2,16,6,10,0,0,0,2,2,0,26,14,12,4,4,0
432,N,23,18,Neemuch,10-14,Total,84735,44318,40417,11517,4927,6590,12629,5583,7046,6138,2880,3258,3153,1233,1920,1635,760,875,790,488,302,7,2,5,121,75,46,78,66,12,0,0,0,66,40,26,77,67,10,57,57,0,37,37,0,74,20,54,43,35,8
432,N,23,18,Neemuch,15-19,Total,71790,36956,34834,35403,18421,16982,39164,20933,18231,24790,14208,10582,14084,6961,7123,5934,3210,2724,970,726,244,130,120,10,409,244,165,821,762,59,0,0,0,445,348,97,950,926,24,227,227,0,313,313,0,149,109,40,358,262,96
432,N,23,18,Neemuch,20-24,Total,68653,34961,33692,49147,28225,20922,52816,30618,22198,38832,24675,14157,21260,11788,9472,7990,4431,3559,837,675,162,207,205,2,635,437,198,1579,1481,98,9,9,0,941,844,97,2401,2318,83,314,307,7,806,795,11,356,328,28,1497,1057,440
432,N,23,18,Neemuch,25-29,Total,58907,29604,29303,46618,27730,18888,48058,28425,19633,38505,25312,13193,20103,11530,8573,7533,4033,3500,700,555,145,178,171,7,486,369,117,1775,1653,122,34,34,0,1004,891,113,2677,2624,53,326,326,0,893,874,19,517,452,65,2279,1800,479
432,N,23,18,Neemuch,30-34,Total,54105,27333,26772,44863,26716,18147,45612,26992,18620,37856,24801,13055,19557,10986,8571,6727,3622,3105,774,614,160,252,247,5,467,323,144,2170,2009,161,78,74,4,1071,936,135,2462,2347,115,263,253,10,871,865,6,466,424,42,2698,2101,597
432,N,23,18,Neemuch,35-39,Total,49023,25800,23223,40734,25156,15578,41211,25297,15914,35024,23608,11416,18189,10725,7464,5541,3019,2522,821,600,221,247,232,15,483,343,140,2176,1977,199,96,89,7,981,872,109,2185,2064,121,276,270,6,1002,974,28,528,476,52,2499,1967,532
432,N,23,18,Neemuch,40-49,Total,70364,36996,33368,59021,36313,22708,59512,36462,23050,51059,34355,16704,27871,16409,11462,7037,3673,3364,1006,731,275,293,281,12,680,477,203,3048,2836,212,321,321,0,1203,1105,98,3165,2988,177,355,334,21,1365,1350,15,699,641,58,4016,3209,807
432,N,23,18,Neemuch,50-59,Total,44015,22595,21420,34420,21299,13121,34663,21397,13266,29338,20051,9287,17673,10865,6808,3544,1863,1681,506,410,96,111,99,12,381,274,107,1218,1141,77,117,117,0,576,537,39,1333,1252,81,199,191,8,587,577,10,477,449,28,2616,2276,340
432,N,23,18,Neemuch,60-69,Total,33629,16162,17467,18802,11913,6889,19006,12021,6985,15112,10546,4566,10246,6884,3362,1739,954,785,391,310,81,51,41,10,223,169,54,391,340,51,6,6,0,174,162,12,764,715,49,44,44,0,128,128,0,233,219,14,722,574,148
432,N,23,18,Neemuch,70-79,Total,15371,7515,7856,4941,3619,1322,5015,3665,1350,3951,3094,857,2681,2034,647,389,248,141,68,54,14,14,14,0,61,57,4,128,126,2,0,0,0,32,27,5,252,242,10,8,8,0,42,42,0,68,64,4,208,178,30
432,N,23,18,Neemuch,80+,Total,5672,2549,3123,870,639,231,895,653,242,684,535,149,436,334,102,60,34,26,11,9,2,0,0,0,9,9,0,26,24,2,0,0,0,9,9,0,50,46,4,4,4,0,8,8,0,16,14,2,55,44,11
432,N,23,18,Neemuch,Age not stated,Total,751,436,315,342,246,96,357,256,101,288,222,66,155,117,38,52,35,17,0,0,0,4,4,0,0,0,0,6,6,0,0,0,0,7,7,0,20,13,7,2,2,0,0,0,0,13,11,2,29,27,2
433,N,23,19,Mandsaur,All ages,Total,1183724,605119,578605,570784,336544,234240,588321,346192,242129,454258,304583,149675,253240,160634,92606,96241,53456,42785,4983,4490,493,1579,1109,470,5738,4351,1387,17469,14800,2669,1347,1332,15,8150,6893,1257,25455,23576,1879,3202,3125,77,8492,8255,237,4381,3831,550,23981,18731,5250
433,N,23,19,Mandsaur,5-9,Total,149314,76393,72921,2453,1137,1316,3030,1419,1611,815,443,372,448,233,215,215,115,100,20,15,5,0,0,0,7,5,2,6,6,0,0,0,0,5,0,5,60,36,24,0,0,0,2,2,0,31,21,10,21,10,11
433,N,23,19,Mandsaur,10-14,Total,140411,73345,67066,19854,8718,11136,21606,9739,11867,9000,4652,4348,4794,2202,2592,3052,1548,1504,360,301,59,30,25,5,88,53,35,132,112,20,2,2,0,115,81,34,223,179,44,56,56,0,27,25,2,53,21,32,68,47,21
433,N,23,19,Mandsaur,15-19,Total,114689,60019,54670,59307,32136,27171,64540,35578,28962,40757,25687,15070,22578,13039,9539,11837,7065,4772,801,766,35,181,131,50,458,314,144,1313,1143,170,2,2,0,641,522,119,1636,1550,86,292,292,0,419,410,9,145,103,42,454,350,104
433,N,23,19,Mandsaur,20-24,Total,109956,56090,53866,82567,48279,34288,87329,51428,35901,64889,42975,21914,35199,21705,13494,15780,9087,6693,795,752,43,287,187,100,917,693,224,2693,2373,320,40,40,0,1278,1072,206,3664,3495,169,499,497,2,1170,1143,27,438,404,34,2129,1527,602
433,N,23,19,Mandsaur,25-29,Total,92871,46523,46348,75757,44588,31169,77589,45458,32131,61831,41260,20571,32496,20381,12115,14309,7907,6402,651,590,61,268,158,110,813,637,176,2482,2071,411,47,45,2,1191,1003,188,3990,3708,282,478,469,9,1382,1367,15,615,527,88,3109,2397,712
433,N,23,19,Mandsaur,30-34,Total,86322,43027,43295,72664,42382,30282,73739,42679,31060,60443,39783,20660,31448,19318,12130,13503,7217,6286,491,451,40,251,196,55,785,579,206,2719,2255,464,72,70,2,1146,963,183,3926,3660,266,422,413,9,1286,1251,35,584,494,90,3810,2916,894
433,N,23,19,Mandsaur,35-39,Total,78938,41022,37916,66690,40243,26447,67425,40390,27035,56171,38025,18146,29983,19154,10829,11524,6427,5097,478,401,77,215,164,51,625,486,139,2533,2082,451,225,221,4,1205,1035,170,3397,3086,311,379,359,20,1197,1148,49,667,584,83,3743,2878,865
433,N,23,19,Mandsaur,40-49,Total,112513,59491,53022,95654,58466,37188,96441,58612,37829,81715,55719,25996,45818,29401,16417,14490,7826,6664,652,566,86,232,166,66,1051,787,264,3242,2748,494,725,723,2,1502,1287,215,4601,4242,359,644,619,25,1959,1884,75,836,758,78,5963,4712,1251
433,N,23,19,Mandsaur,50-59,Total,70329,35845,34484,54794,33672,21122,55151,33783,21368,46018,31942,14076,28235,18717,9518,6944,3661,3283,377,346,31,87,60,27,513,395,118,1407,1212,195,230,225,5,688,598,90,2258,2072,186,273,265,8,815,796,19,624,582,42,3567,3013,554
433,N,23,19,Mandsaur,60-69,Total,55731,26507,29224,30136,19199,10937,30392,19301,11091,24157,17478,6679,16440,11915,4525,3568,1986,1582,281,232,49,21,17,4,368,298,70,682,572,110,2,2,0,290,250,40,1097,1015,82,111,109,2,189,183,6,276,244,32,832,655,177
433,N,23,19,Mandsaur,70-79,Total,26575,12670,13905,8632,6157,2475,8742,6209,2533,6729,5306,1423,4658,3695,963,792,480,312,63,58,5,0,0,0,88,81,7,209,184,25,0,0,0,69,67,2,476,430,46,30,28,2,31,31,0,93,76,17,220,176,44
433,N,23,19,Mandsaur,80+,Total,9677,4406,5271,1672,1226,446,1712,1239,473,1270,1014,256,895,728,167,133,81,52,14,12,2,0,0,0,13,13,0,33,28,5,0,0,0,11,11,0,93,74,19,7,7,0,5,5,0,12,12,0,54,43,11
433,N,23,19,Mandsaur,Age not stated,Total,1685,873,812,604,341,263,625,357,268,463,299,164,248,146,102,94,56,38,0,0,0,7,5,2,12,10,2,18,14,4,2,2,0,9,4,5,34,29,5,11,11,0,10,10,0,7,5,2,11,7,4
434,N,23,20,Ratlam,All ages,Total,1215393,620862,594531,547163,331563,215600,572014,344844,227170,405716,292426,113290,209807,144393,65414,70964,40080,30884,5351,4570,781,984,640,344,8431,6470,1961,17335,15895,1440,1021,992,29,10212,8937,1275,27965,26271,1694,3527,3358,169,12754,12334,420,6069,5339,730,31296,23147,8149
434,N,23,20,Ratlam,5-9,Total,163948,84131,79817,3773,1803,1970,4476,2190,2286,910,540,370,411,251,160,169,85,84,196,124,72,0,0,0,21,9,12,16,14,2,0,0,0,6,6,0,33,23,10,0,0,0,0,0,0,48,20,28,10,8,2
434,N,23,20,Ratlam,10-14,Total,145477,76381,69096,24145,11137,13008,26037,12233,13804,8677,5107,3570,4152,2282,1870,2782,1500,1282,754,543,211,18,7,11,193,106,87,110,102,8,0,0,0,65,52,13,281,253,28,93,88,5,28,28,0,122,90,32,79,56,23
434,N,23,20,Ratlam,15-19,Total,114812,60230,54582,55740,30778,24962,62392,35048,27344,33459,22657,10802,17497,11302,6195,9100,5416,3684,942,862,80,124,52,72,735,523,212,1091,1031,60,0,0,0,796,669,127,1656,1594,62,286,284,2,359,353,6,189,153,36,684,418,266
434,N,23,20,Ratlam,20-24,Total,106321,54254,52067,73761,44099,29662,80306,48159,32147,53171,37983,15188,27532,18548,8984,11326,6734,4592,734,673,61,185,102,83,1070,891,179,2490,2365,125,20,20,0,1324,1169,155,3887,3772,115,474,467,7,1168,1143,25,547,468,79,2414,1631,783
434,N,23,20,Ratlam,25-29,Total,93085,45953,47132,71507,42797,28710,74664,44251,30413,54299,38830,15469,27207,18331,8876,10414,5790,4624,525,481,44,154,85,69,1008,788,220,2704,2489,215,41,37,4,1473,1322,151,3983,3820,163,546,536,10,1474,1442,32,845,751,94,3925,2958,967
434,N,23,20,Ratlam,30-34,Total,89038,44564,44474,71534,43097,28437,73439,43703,29736,56244,39942,16302,28123,18996,9127,10315,5666,4649,449,404,45,186,136,50,1087,826,261,2742,2533,209,118,118,0,1501,1306,195,3909,3621,288,507,487,20,1849,1772,77,815,740,75,4643,3337,1306
